Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-08-19T00:00:00Z,02,Auto Theft,3B10,"Hotel, Motel, Inn, Etc.",11600-11699,NORTHWEST,FWY,-,1
2015-08-19T00:00:00Z,08,Theft,3B10,Apartment Parking Lot,2400-2499,LOOP,-,N,1
2015-08-26T00:00:00Z,15,Theft,3B30,Residence or House,800-899,32ND,ST,W,1
2015-07-19T00:00:00Z,21,Theft,3B30,Residence or House,3000-3099,OAK FOREST,DR,-,1
2015-08-07T00:00:00Z,16,Robbery,3B30,Residence or House,3300-3399,LAWRENCE,ST,-,1
2015-08-13T00:00:00Z,07,Auto Theft,3B30,Residence or House,2200-2299,CHANTILLY,LN,-,1
2015-08-30T00:00:00Z,07,Theft,3B30,,3000-3099,DURHAM,DR,N,1
2015-08-27T00:00:00Z,20,Theft,3B30,Bar or Night Club Parking Lot,3400-3499,SHEPHERD,DR,N,1
2015-08-27T00:00:00Z,13,Theft,3B30,Elementary School,1900-1999,LAMONTE,LN,-,1
2015-08-06T00:00:00Z,19,Robbery,3B30,Residence or House,1100-1199,WAKEFIELD,DR,-,1
2015-08-11T00:00:00Z,16,Theft,3B30,Construction Site,1400-1499,CHIPPENDALE,RD,-,1
2015-08-24T00:00:00Z,08,Theft,3B30,Commercial Parking Lot or Garage,3000-3099,ELLA,BLVD,-,1
2015-08-27T00:00:00Z,19,Theft,3B30,Bar or Night Club Parking Lot,3400-3499,SHEPHERD,DR,N,1
2015-08-01T00:00:00Z,14,Auto Theft,3B30,Other Parking Lot,1600-1699,LOOP,-,N,1
2015-08-09T00:00:00Z,09,Burglary,3B30,"Vacant Single Occ Resd(House,Townhs,Dplex)",2000-2099,NINA LEE,LN,-,1
2015-08-13T00:00:00Z,10,Auto Theft,3B30,Restaurant or Cafeteria Parking Lot,2100-2199,34TH,ST,W,1
2015-08-11T00:00:00Z,10,Theft,3B30,"Other, Unknown, or Not Listed",1200-1299,34TH,ST,W,1
2015-08-10T00:00:00Z,10,Theft,3B30,"Road, Street, or Sidewalk",3000-3099,TOPHAM,CIR,-,1
2015-08-23T00:00:00Z,03,Burglary,3B30,Restaurant or Cafeteria,2900-2999,SHEPHERD,DR,N,1
2015-08-20T00:00:00Z,17,Burglary,3B30,Residence or House,1400-1499,CHIPPENDALE,RD,-,1
2015-08-26T00:00:00Z,20,Burglary,3B30,Residence or House,900-999,WOODCREST,DR,-,1
2015-08-13T00:00:00Z,10,Theft,3B30,Residence or House,4400-4499,ELLA,BLVD,-,1
2015-08-12T00:00:00Z,08,Robbery,3B30,Restaurant or Cafeteria Parking Lot,700-799,LOOP,-,N,1
2015-08-05T00:00:00Z,08,Theft,3B30,"Road, Street, or Sidewalk",1800-1899,GARDENIA,DR,-,1
2015-08-23T00:00:00Z,23,Theft,3B30,"Hotel, Motel, Inn, Etc.",1500-1599,LOOP,-,N,1
2015-08-24T00:00:00Z,13,Theft,3B30,"Field, Woods, Forest, Park",4200-4299,T C JESTER,BLVD,W,1
2015-08-19T00:00:00Z,16,Theft,3B30,Garage or Carport,500-599,33RD,ST,W,1
2015-08-28T00:00:00Z,14,Burglary,3B30,Residence or House,1900-1999,VIKING,DR,-,1
2015-08-29T00:00:00Z,10,Auto Theft,3B30,Driveway,2000-2099,WOODCREST,DR,-,1
2015-08-07T00:00:00Z,19,Burglary,3B30,Rental Storage Facility,3500-3599,ELLA,BLVD,-,1
2015-08-27T00:00:00Z,03,Burglary,3B30,Specialty Store (Non-Specific),1700-1799,34TH,ST,W,1
2015-08-27T00:00:00Z,11,Theft,3B30,Restaurant or Cafeteria Parking Lot,2200-2299,43RD,ST,W,1
2015-08-16T00:00:00Z,15,Aggravated Assault,3B30,Residence or House,1400-1499,CHAMBOARD,LN,-,1
2015-08-20T00:00:00Z,12,Theft,3B30,Grocery Store or Supermarket,1300-1399,43RD,ST,W,1
2015-08-06T00:00:00Z,13,Auto Theft,3B30,Highway or Freeway,2300-2399,IH 610,-,N,1
2015-08-18T00:00:00Z,10,Burglary,3B30,Garage or Carport,200-299,31ST,ST,W,1
2015-08-19T00:00:00Z,15,Burglary,3B30,Residence or House,800-899,FISHER,ST,-,1
2015-08-20T00:00:00Z,03,Burglary,3B30,Residence or House,300-399,33RD,ST,W,1
2015-08-21T00:00:00Z,09,Theft,3B30,Auto Repair,3000-3099,ELLA,BLVD,-,1
2015-08-26T00:00:00Z,11,Theft,3B30,Driveway,1300-1399,BETHLEHEM,ST,-,1
2015-08-27T00:00:00Z,21,Theft,3B30,Bar or Night Club Parking Lot,3400-3499,SHEPHERD,DR,N,1
2015-08-12T00:00:00Z,08,Theft,3B30,Residence or House,1000-1099,MARTIN,RD,-,1
2015-08-09T00:00:00Z,17,Burglary,3B30,Residence or House,700-799,42ND,ST,W,1
2014-08-04T00:00:00Z,12,Auto Theft,3B30,"Other, Unknown, or Not Listed",3600-3699,T C JESTER,BLVD,W,1
2015-08-02T00:00:00Z,00,Auto Theft,3B30,"Road, Street, or Sidewalk",1700-1799,43RD,ST,W,1
2015-07-31T00:00:00Z,11,Theft,3B30,Office Building,3400-3499,COUCH,ST,-,1
2015-03-31T00:00:00Z,04,Burglary,3B30,Drug Store or Medical Supply,1900-1999,LOOP,-,N,1
2015-08-25T00:00:00Z,20,Theft,3B30,Restaurant or Cafeteria,3000-3099,ELLA,BLVD,-,1
2015-08-17T00:00:00Z,11,Theft,3B30,Restaurant or Cafeteria Parking Lot,1500-1599,LOOP,-,N,1
2015-08-30T00:00:00Z,08,Burglary,3B30,Garage or Carport,400-499,32ND,ST,W,1
2015-08-31T00:00:00Z,18,Theft,3B30,Restaurant or Cafeteria Parking Lot,1200-1299,43RD,ST,W,1
2015-08-29T00:00:00Z,15,Theft,3B30,Grocery Store or Supermarket,1300-1399,43RD,ST,W,1
2015-08-07T00:00:00Z,11,Theft,3B30,Driveway,1400-1499,HEWITT,DR,-,1
2015-08-11T00:00:00Z,15,Theft,3B30,"Other, Unknown, or Not Listed",1500-1599,LOOP,-,N,1
2015-08-11T00:00:00Z,06,Auto Theft,3B30,"Road, Street, or Sidewalk",800-899,OAK,ST,-,1
2015-08-02T00:00:00Z,07,Aggravated Assault,3B30,Residence or House,2000-2099,VIKING,DR,-,1
2015-08-01T00:00:00Z,11,Theft,3B30,Residence or House,1500-1599,ALTHEA,DR,-,1
2015-08-05T00:00:00Z,01,Theft,3B30,Restaurant or Cafeteria Parking Lot,1200-1299,43RD,ST,W,1
2015-08-24T00:00:00Z,09,Theft,3B30,Apartment,800-899,OAK,-,-,1
2015-08-20T00:00:00Z,17,Theft,3B30,Department or Discount Store,5100-5199,ELLA,BLVD,-,1
2015-08-18T00:00:00Z,17,Theft,3B30,"Road, Street, or Sidewalk",800-899,41ST,ST,W,1
2015-08-18T00:00:00Z,07,Theft,3B30,Driveway,2300-2399,CHESHIRE,LN,-,1
2015-08-17T00:00:00Z,13,Theft,3B40,Bus Station,700-799,CROSSTIMBERS,-,-,1
2015-08-16T00:00:00Z,17,Burglary,3B40,Residence or House,UNK,2,ST,-,1
2015-08-22T00:00:00Z,18,Auto Theft,3B40,Service or Gas Station,4400-4499,AIRLINE,DR,-,1
2015-08-22T00:00:00Z,12,Theft,3B40,Grocery Store or Supermarket Parking Lot,4700-4799,NORTH,FWY,-,1
2015-08-26T00:00:00Z,11,Burglary,3B40,Residence or House,800-899,NEYLAND,-,-,1
2015-08-04T00:00:00Z,23,Aggravated Assault,3B40,Apartment,800-899,VICTORIA,DR,-,1
2015-08-03T00:00:00Z,23,Robbery,3B40,"Road, Street, or Sidewalk",400-499,CROSSTIMBERS,-,-,1
2015-08-09T00:00:00Z,16,Theft,3B40,Other Parking Lot,4400-4499,SHEPHERD,DR,N,1
2015-08-27T00:00:00Z,19,Theft,3B40,Residence or House,4400-4499,BUSIEK,-,-,1
2015-08-30T00:00:00Z,04,Theft,3B40,Commercial Parking Lot or Garage,500-599,38TH,ST,W,1
2015-08-31T00:00:00Z,14,Burglary,3B40,Residence or House,500-599,HEIDRICH,AVE,-,1
2015-08-16T00:00:00Z,08,Theft,3B40,Bus Station,600-699,38TH,ST,W,1
2015-08-26T00:00:00Z,11,Theft,3B40,Other Parking Lot,5300-5399,NORTH,FWY,-,1
2015-08-25T00:00:00Z,16,Theft,3B40,Residence or House,800-899,37TH,ST,E,1
2015-08-29T00:00:00Z,09,Theft,3B40,Commercial Parking Lot or Garage,4400-4499,SHEPHERD,DR,N,1
2015-08-22T00:00:00Z,13,Theft,3B40,Commercial Parking Lot or Garage,4400-4499,SHEPHERD,DR,N,1
2015-08-02T00:00:00Z,18,Theft,3B40,,5200-5299,YALE,-,-,1
2015-08-04T00:00:00Z,12,Theft,3B40,Other Parking Lot,4400-4499,SHEPHERD,DR,N,1
2015-08-04T00:00:00Z,15,Theft,3B40,Department or Discount Store,4000-4099,SHEPHERD,DR,N,1
2015-08-09T00:00:00Z,18,Auto Theft,3B40,Driveway,400-499,BARKLEY,ST,-,1
2015-08-07T00:00:00Z,09,Burglary,3B40,"Church, Synagogue, or Temple Parking Lot",3400-3499,CASTOR,ST,-,1
2015-08-07T00:00:00Z,12,Aggravated Assault,3B40,Residence or House,400-499,42ND,ST,E,1
2015-08-12T00:00:00Z,14,Theft,3B40,Construction Site,4500-4599,SHEPHERD,DR,N,1
2015-08-27T00:00:00Z,08,Burglary,3B40,Office Building,400-499,WHITNEY,-,E,1
2015-08-29T00:00:00Z,11,Theft,3B40,Restaurant or Cafeteria Parking Lot,4500-4599,NORTH,FWY,-,1
2015-08-26T00:00:00Z,13,Theft,3B40,"Hotel, Motel, Inn, Etc.",4000-4099,NORTH,FWY,-,1
2015-08-25T00:00:00Z,08,Theft,3B40,Service or Gas Station,4400-4499,AIRLINE,DR,-,1
2015-08-22T00:00:00Z,10,Aggravated Assault,3B40,Residence or House,200-299,44TH,ST,W,1
2015-08-18T00:00:00Z,15,Theft,3B40,Other Parking Lot,4400-4499,SHEPHERD,DR,N,1
2015-08-16T00:00:00Z,16,Rape,3B40,"Hotel, Motel, Inn, Etc.",700-799,CROSSTIMBERS,-,-,1
2015-08-14T00:00:00Z,13,Theft,3B40,Residence or House,100-199,32ND,ST,E,1
2015-08-15T00:00:00Z,23,Aggravated Assault,3B40,"Road, Street, or Sidewalk",4400-4499,YALE,-,-,1
2015-08-16T00:00:00Z,07,Burglary,3B40,Residence or House,400-499,31ST,ST,E,1
2015-08-03T00:00:00Z,17,Burglary,3B40,"Church, Synagogue, or Temple",3400-3499,CASTOR,ST,-,1
2015-08-01T00:00:00Z,15,Robbery,3B40,"Road, Street, or Sidewalk",400-499,34TH,ST,E,1
2015-08-02T00:00:00Z,03,Auto Theft,3B40,Hotel or Motel Parking Lot,4000-4099,NORTH FRWY,-,-,1
2015-07-25T00:00:00Z,12,Burglary,3B40,"Vacant Other Residential (Apartment,Dorms)",400-499,32ND,ST,E,1
2015-07-31T00:00:00Z,14,Auto Theft,3B40,Service or Gas Station,1300-1399,CROSSTIMBERS,-,-,1
2015-08-09T00:00:00Z,14,Aggravated Assault,3B40,Residence or House,100-199,44TH,ST,E,1
2015-08-07T00:00:00Z,22,Theft,3B40,Apartment Parking Lot,4900-4999,MARABLE,DR,-,1
2015-08-14T00:00:00Z,19,Robbery,3B40,"Road, Street, or Sidewalk",4400-4499,AIRLINE,DR,-,1
2015-08-22T00:00:00Z,13,Theft,3B40,Other Parking Lot,600-699,35TH,ST,E,1
2015-08-06T00:00:00Z,22,Aggravated Assault,3B40,"Road, Street, or Sidewalk",1300-1399,CROSSTIMBERS,-,-,1
2015-08-07T00:00:00Z,03,Robbery,3B40,"Road, Street, or Sidewalk",3100-3199,AIRLINE,DR,-,1
2015-08-09T00:00:00Z,15,Theft,3B40,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-11T00:00:00Z,16,Theft,3B40,Apartment,400-499,35TH,ST,E,1
2015-08-04T00:00:00Z,03,Aggravated Assault,3B40,"Road, Street, or Sidewalk",4400-4499,AIRLINE,DR,-,1
2015-08-01T00:00:00Z,12,Auto Theft,3B40,Other Parking Lot,4400-4499,SHEPHERD,DR,N,1
2015-08-01T00:00:00Z,16,Burglary,3B40,Apartment,5000-5099,YALE,-,-,1
2015-07-31T00:00:00Z,11,Theft,3B40,Office Building,1400-1499,LOOP,-,-,1
2015-08-31T00:00:00Z,09,Burglary,3B40,Convenience Store,8000-8099,MAIN,-,N,1
2015-08-30T00:00:00Z,09,Aggravated Assault,3B40,Apartment,300-399,WHITNEY,-,E,1
2015-08-31T00:00:00Z,20,Theft,3B40,"Gym, Recreat, Club House, Indoor Pool, Spa",4400-4499,SHEPHERD,DR,-,1
2015-08-20T00:00:00Z,12,Auto Theft,3B40,Apartment Parking Lot,300-399,VICTORIA,DR,-,1
2015-08-16T00:00:00Z,17,Aggravated Assault,3B40,Residence or House,4200-4299,DELHI,ST,-,1
2015-08-16T00:00:00Z,08,Theft,3B40,"Other, Unknown, or Not Listed",600-699,38TH,ST,W,1
2015-08-14T00:00:00Z,13,Theft,3B40,Office Building,500-599,GARDEN OAKS,BLVD,-,1
2015-08-05T00:00:00Z,18,Theft,3B40,Residence or House,4100-4199,BLUEGRASS,-,-,1
2015-08-03T00:00:00Z,21,Theft,3B40,"Gym, Recreat, Club House, Indoor Pool, Spa",4400-4499,SHEPHERD,DR,N,1
2015-08-02T00:00:00Z,10,Burglary,3B40,Garage or Carport,500-599,BARKLEY,ST,-,1
2015-07-29T00:00:00Z,17,Theft,3B40,Strip Business Center Parking Lot,4100-4199,AIRLINE,DR,-,1
2015-08-31T00:00:00Z,11,Auto Theft,3B40,Hotel or Motel Parking Lot,4000-4099,NORTH,FWY,-,1
2015-08-28T00:00:00Z,12,Theft,3B40,Residence or House,4200-4299,CASTOR,ST,-,1
2015-08-28T00:00:00Z,09,Theft,3B40,Commercial Parking Lot or Garage,400-499,38TH,ST,W,1
2015-08-29T00:00:00Z,11,Theft,3B40,Commercial Parking Lot or Garage,4400-4499,SHEPHERD,DR,N,1
2014-10-31T00:00:00Z,22,Rape,3B40,Residence or House,700-799,37TH,ST,E,1
2015-08-25T00:00:00Z,22,Theft,3B40,Other Parking Lot,4400-4499,SHEPHERD,DR,N,1
2015-08-24T00:00:00Z,12,Theft,3B40,Apartment,5100-5199,NORTH,FWY,-,1
2015-08-21T00:00:00Z,15,Burglary,3B40,Miscellaneous Business (Non-Specific),4500-4599,SHEPHERD,DR,N,1
2015-08-23T00:00:00Z,09,Auto Theft,3B40,Residence or House,300-399,WHITNEY,-,E,1
2015-08-16T00:00:00Z,06,Theft,3B40,Residence or House,300-399,VICTORIA,DR,-,1
2015-08-14T00:00:00Z,13,Theft,3B40,Department or Discount Store,4000-4099,SHEPHERD,DR,N,1
2015-08-14T00:00:00Z,19,Aggravated Assault,3B40,"Road, Street, or Sidewalk",5400-5499,SHEPHERD,DR,N,2
2015-08-14T00:00:00Z,19,Theft,3B40,"Gym, Recreat, Club House, Indoor Pool, Spa",4400-4499,SHEPHERD,DR,N,1
2015-08-18T00:00:00Z,03,Auto Theft,3B40,Service or Gas Station,1300-1399,CROSSTIMBERS,-,-,1
2015-08-17T00:00:00Z,16,Burglary,3B40,Residence or House,900-999,32ND,ST,E,1
2015-08-19T00:00:00Z,19,Robbery,3B40,Service or Gas Station,5000-5099,YALE,-,-,1
2015-08-13T00:00:00Z,01,Aggravated Assault,3B40,Residence or House,1200-1299,33RD,ST,E,1
2015-08-07T00:00:00Z,13,Theft,3B40,"Gym, Recreat, Club House, Indoor Pool, Spa",4400-4499,SHEPHERD,DR,N,1
2015-08-28T00:00:00Z,01,Theft,3B40,"Road, Street, or Sidewalk",3100-3199,YALE,-,-,1
2015-08-28T00:00:00Z,08,Theft,3B40,Commercial Parking Lot or Garage,400-499,38TH,ST,W,1
2015-08-26T00:00:00Z,20,Robbery,3B40,Apartment Parking Lot,200-299,TIDWELL,RD,-,1
2015-08-22T00:00:00Z,14,Aggravated Assault,3B40,Service or Gas Station,500-599,DONOVAN,-,W,2
2015-08-16T00:00:00Z,10,Theft,3B40,Mall Common Area,500-599,CROSSTIMBERS,-,-,1
2015-08-18T00:00:00Z,14,Theft,3B40,Commercial Parking Lot or Garage,4400-4499,SHEPHERD,DR,-,1
2015-08-18T00:00:00Z,14,Auto Theft,3B40,Vehicle/Auto Sales/Lease/Auto Parts Store,4400-4499,OLD YALE,-,-,1
2015-08-11T00:00:00Z,12,Theft,3B40,Other Parking Lot,4800-4899,SHEPHERD,DR,N,1
2015-08-12T00:00:00Z,12,Theft,3B40,Other Parking Lot,4400-4499,SHEPHERD,DR,-,1
2015-08-08T00:00:00Z,01,Theft,3B40,Residence or House,100-199,38TH,ST,E,1
2015-08-03T00:00:00Z,05,Auto Theft,3B40,Driveway,1000-1099,32ND,ST,E,1
2015-08-02T00:00:00Z,18,Aggravated Assault,3B40,"Road, Street, or Sidewalk",400-499,GLENBURNIE,DR,-,1
2015-08-30T00:00:00Z,19,Auto Theft,3B40,Convenience Store Parking Lot,200-299,LOOP,-,-,1
2015-08-30T00:00:00Z,12,Theft,3B40,Other Parking Lot,4400-4499,SHEPHERD,DR,-,1
2015-08-31T00:00:00Z,04,Theft,3B40,Residence or House,1000-1099,33RD,ST,E,1
2015-08-28T00:00:00Z,11,Theft,3B40,Commercial Parking Lot or Garage,400-499,38TH,ST,W,1
2015-08-07T00:00:00Z,16,Aggravated Assault,3B40,Service or Gas Station,4600-4699,SHEPHERD,DR,N,1
2015-08-09T00:00:00Z,15,Theft,3B40,Miscellaneous Business (Non-Specific),600-699,CROSSTIMBERS,-,W,1
2015-08-09T00:00:00Z,13,Robbery,3B40,"Pawn, Resale Shop, or Flea Market",5200-5299,SHEPHERD,DR,N,1
2015-08-09T00:00:00Z,16,Theft,3B40,Commercial Parking Lot or Garage,4300-4399,SHEPHERD,DR,N,1
2015-08-05T00:00:00Z,00,Burglary,3B40,Residence or House,600-699,DONOVAN,-,W,1
2015-08-24T00:00:00Z,08,Theft,3B40,"Road, Street, or Sidewalk",5400-5499,SHEPHERD,DR,N,1
2015-08-18T00:00:00Z,17,Robbery,3B40,Miscellaneous Business (Non-Specific),4000-4099,SHEPHERD,DR,N,1
2015-08-04T00:00:00Z,22,Robbery,3B50,Restaurant or Cafeteria,UNK,BERRY,RD,-,1
2015-06-20T00:00:00Z,09,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-09T00:00:00Z,09,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-06T00:00:00Z,23,Theft,3B50,Grocery Store or Supermarket,4700-4799,AIRLINE,DR,-,1
2015-08-31T00:00:00Z,10,Robbery,3B50,Restaurant or Cafeteria Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-30T00:00:00Z,04,Auto Theft,3B50,Convenience Store,4900-4999,AIRLINE,DR,-,1
2015-08-29T00:00:00Z,10,Burglary,3B50,Miscellaneous Business (Non-Specific),6700-6799,IRVINGTON,BLVD,-,1
2015-08-01T00:00:00Z,15,Theft,3B50,Grocery Store or Supermarket,4400-4499,NORTH,FWY,-,1
2015-05-25T00:00:00Z,19,Auto Theft,3B50,"Road, Street, or Sidewalk",5300-5399,AIRLINE,DR,-,1
2015-08-04T00:00:00Z,22,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-05T00:00:00Z,16,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-07T00:00:00Z,20,Theft,3B50,Restaurant or Cafeteria Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-07T00:00:00Z,15,Theft,3B50,Specialty Store (Non-Specific),4400-4499,NORTH,FWY,-,1
2015-08-12T00:00:00Z,08,Theft,3B50,Miscellaneous Business (Non-Specific),4400-4499,NORTH,FWY,-,1
2015-08-13T00:00:00Z,11,Theft,3B50,Grocery Store or Supermarket Parking Lot,4700-4799,AIRLINE,DR,-,1
2015-08-10T00:00:00Z,20,Theft,3B50,Grocery Store or Supermarket,4700-4799,AIRLINE,DR,-,1
2015-08-14T00:00:00Z,11,Burglary,3B50,Residence or House,5100-5199,AIRLINE,DR,-,1
2015-08-23T00:00:00Z,01,Aggravated Assault,3B50,"Road, Street, or Sidewalk",8000-8099,FULTON,ST,-,1
2015-08-22T00:00:00Z,23,Robbery,3B50,"Multi-Plex Home (Duplex,Triplex Etc.)",100-199,CROSSTIMBERS,-,E,1
2015-08-21T00:00:00Z,16,Burglary,3B50,Residence or House,6300-6399,LAZARAS,-,-,1
2015-08-21T00:00:00Z,22,Robbery,3B50,"Road, Street, or Sidewalk",9300-9399,IRVINGTON,BLVD,-,1
2015-08-28T00:00:00Z,19,Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
2015-08-28T00:00:00Z,15,Burglary,3B50,Residence or House,800-899,REID,-,-,1
2015-08-30T00:00:00Z,08,Auto Theft,3B50,Residence or House,800-899,DORCHESTER,ST,-,1
2015-08-07T00:00:00Z,19,Theft,3B50,Residence or House,9000-9099,MCGALLION,RD,-,1
2015-08-07T00:00:00Z,17,Theft,3B50,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-05T00:00:00Z,21,Robbery,3B50,Restaurant or Cafeteria,100-199,CROSSTIMBERS,-,E,1
2015-08-04T00:00:00Z,15,Auto Theft,3B50,Other Parking Lot,UNK,LYERLY,-,-,1
2015-08-19T00:00:00Z,15,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-18T00:00:00Z,14,Theft,3B50,Apartment Parking Lot,600-699,BERRY,RD,-,1
2015-08-16T00:00:00Z,15,Theft,3B50,Grocery Store or Supermarket,4700-4799,AIRLINE,DR,-,1
2015-08-24T00:00:00Z,15,Theft,3B50,Mall Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-23T00:00:00Z,20,Theft,3B50,"Road, Street, or Sidewalk",5100-5199,AIRLINE,DR,-,1
2015-08-26T00:00:00Z,20,Auto Theft,3B50,"Road, Street, or Sidewalk",500-599,FIRNAT,-,-,1
2015-08-28T00:00:00Z,21,Auto Theft,3B50,Grocery Store or Supermarket Parking Lot,8600-8699,IRVINGTON,BLVD,-,1
2015-08-27T00:00:00Z,22,Theft,3B50,Residence or House,1000-1099,REID,-,-,1
2015-08-31T00:00:00Z,07,Theft,3B50,Residence or House,600-699,TIDWELL,RD,-,1
2015-07-31T00:00:00Z,11,Auto Theft,3B50,Apartment Parking Lot,UNK,LYERLY,-,-,1
2015-05-30T00:00:00Z,02,Robbery,3B50,Bar or Night Club,7300-7399,IRVINGTON,BLVD,-,1
2015-08-02T00:00:00Z,09,Auto Theft,3B50,Miscellaneous Business (Non-Specific),4400-4499,NORTH,FWY,-,1
2015-08-03T00:00:00Z,09,Burglary,3B50,Body Shop,6700-6799,IRVINGTON,BLVD,-,1
2015-08-02T00:00:00Z,12,Theft,3B50,Miscellaneous Business (Non-Specific),7500-7599,IRVINGTON,BLVD,-,1
2015-08-03T00:00:00Z,10,Theft,3B50,Apartment,600-699,BERRY,RD,-,1
2015-08-06T00:00:00Z,11,Theft,3B50,Grocery Store or Supermarket,1100-1199,BERRY,RD,-,1
2015-08-12T00:00:00Z,11,Burglary,3B50,Residence or House,100-199,BEN,DR,-,1
2015-08-08T00:00:00Z,10,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-08T00:00:00Z,20,Theft,3B50,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-07T00:00:00Z,18,Theft,3B50,Miscellaneous Business (Non-Specific),4400-4499,NORTH,FWY,-,1
2015-08-14T00:00:00Z,11,Theft,3B50,Vacant Grocery Store or Supermarket,4400-4499,NORTH,FWY,-,1
2015-08-20T00:00:00Z,16,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-19T00:00:00Z,17,Aggravated Assault,3B50,Residence or House,UNK,BURRESS,ST,-,1
2015-08-18T00:00:00Z,08,Burglary,3B50,Restaurant or Cafeteria Parking Lot,6200-6299,IRVINGTON,BLVD,-,1
2015-08-18T00:00:00Z,21,Aggravated Assault,3B50,Apartment Parking Lot,8200-8299,BAUMAN,RD,-,2
2015-08-22T00:00:00Z,23,Auto Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-21T00:00:00Z,09,Burglary,3B50,Auto Repair,9200-9299,HARDY,RD,W,1
2015-08-10T00:00:00Z,16,Auto Theft,3B50,"Road, Street, or Sidewalk",1200-1299,NORHAM,-,-,1
2015-08-07T00:00:00Z,17,Theft,3B50,Department or Discount Store,100-199,CROSSTIMBERS,-,E,1
2015-08-25T00:00:00Z,10,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-23T00:00:00Z,18,Theft,3B50,Apartment,UNK,BURRESS,ST,-,1
2015-08-14T00:00:00Z,18,Theft,3B50,Grocery Store or Supermarket Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-14T00:00:00Z,18,Theft,3B50,Apartment,UNK,BURRESS,ST,-,1
2015-08-16T00:00:00Z,19,Aggravated Assault,3B50,Light Rail (Metro Rail) Vehicle,7700-7799,FULTON,ST,-,3
2015-08-15T00:00:00Z,18,Robbery,3B50,Other Parking Lot,4600-4699,AIRLINE,DR,-,1
2015-08-19T00:00:00Z,11,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-18T00:00:00Z,12,Burglary,3B50,Residence or House,6400-6499,HELMERS,ST,-,1
2015-08-08T00:00:00Z,17,Aggravated Assault,3B50,Pool Hall or Game Room,600-699,WESTFORD,-,-,1
2015-08-11T00:00:00Z,20,Theft,3B50,Restaurant or Cafeteria,4400-4499,NORTH,FWY,-,1
2015-08-11T00:00:00Z,16,Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
2015-08-11T00:00:00Z,16,Theft,3B50,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-12T00:00:00Z,14,Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
2015-08-12T00:00:00Z,14,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-06-18T00:00:00Z,11,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-01T00:00:00Z,20,Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
2015-08-02T00:00:00Z,12,Theft,3B50,Convenience Store Parking Lot,8100-8199,IRVINGTON,BLVD,-,1
2015-08-02T00:00:00Z,14,Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
2015-08-04T00:00:00Z,10,Theft,3B50,Residence or House,800-899,BERRY,RD,-,1
2015-08-13T00:00:00Z,11,Theft,3B50,"Pawn, Resale Shop, or Flea Market",100-199,CROSSTIMBERS,-,E,1
2015-08-18T00:00:00Z,12,Robbery,3B50,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2015-08-19T00:00:00Z,14,Robbery,3B50,"Road, Street, or Sidewalk",6100-6199,CHAPMAN,ST,-,1
2015-08-20T00:00:00Z,16,Theft,3B50,Apartment Parking Lot,600-699,BERRY,RD,-,1
2015-08-27T00:00:00Z,03,Auto Theft,3B50,Bar or Night Club Parking Lot,7300-7399,FULTON,ST,-,1
2015-08-12T00:00:00Z,15,Theft,3B50,Barber And Beauty Shops,4400-4499,NORTH,FWY,-,1
2015-08-09T00:00:00Z,10,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2015-08-04T00:00:00Z,16,Robbery,3B50,Freeway Service Road,4600-4699,NORTH,FWY,-,1
2015-08-06T00:00:00Z,19,Theft,3B50,Grocery Store or Supermarket,4400-4499,NORTH,FWY,-,1
