beat,district,area_sq_mi,placename,population,offense_type,nibrs_class,total19,total20,total21,total22,total23,total24,last12mos,total_prior4years,avg_prior4years,inc_20to23,inc_20tolast12,inc_23tolast12,inc_prior4yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate_last12,rate_prior4years
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20000,Driving under the influence,90D,0,167,183,152,113,12,93,615,153.8,-32.3,-44.3,-17.7,-39.5,0,835,915,760,565,465,769
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20000,Drunkenness,90E,0,16,1,2,2,0,2,21,5.2,-87.5,-87.5,0,-61.5,0,80,5,10,10,10,26
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20000,"Family offenses, no violence",90F,0,9,9,6,4,0,4,28,7,-55.6,-55.6,0,-42.9,0,45,45,30,20,20,35
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20000,Liquor law violations,90G,0,2,6,8,10,0,4,26,6.5,400,100,-60,-38.5,0,10,30,40,50,20,32.5
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20000,Peeping tom,90H,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20000,Runaway,90I,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20000,Trespass of real property,90J,0,114,93,127,128,5,99,462,115.5,12.3,-13.2,-22.7,-14.3,0,570,465,635,640,495,577.5
18F50,18,2.96939217,"Tanglewild, Sharpstown Mall and Regency Square",20000,All other offenses,90Z,0,144,181,204,180,21,152,709,177.2,25,5.6,-15.6,-14.2,0,720,905,1020,900,760,886
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,"Murder, non-negligent",09A,5,7,6,3,2,1,3,18,4.5,-71.4,-57.1,50,-33.3,17.9,25,21.4,10.7,7.1,10.7,16.1
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Negligent manslaughter,09B,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3.6,0,0,0,0,0,0
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Justifiable homicide,09C,0,0,0,0,1,0,0,1,0.2,NA,NA,-100,-100,0,0,0,0,3.6,0,0.7
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,"Kidnapping, abduction",100,2,4,2,7,7,1,2,20,5,75,-50,-71.4,-60,7.1,14.3,7.1,25,25,7.1,17.9
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Forcible rape,11A,15,3,6,5,5,3,7,19,4.8,66.7,133.3,40,45.8,53.6,10.7,21.4,17.9,17.9,25,17.1
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Forcible sodomy,11B,3,1,4,1,3,0,3,9,2.2,200,200,0,36.4,10.7,3.6,14.3,3.6,10.7,10.7,7.9
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Sexual assault with an object,11C,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,3.6,0,0,0,0.7
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Forcible fondling,11D,9,9,6,3,3,0,1,21,5.2,-66.7,-88.9,-66.7,-80.8,32.1,32.1,21.4,10.7,10.7,3.6,18.6
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Robbery,120,142,118,107,82,95,27,93,402,100.5,-19.5,-21.2,-2.1,-7.5,507.1,421.4,382.1,292.9,339.3,332.1,358.9
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Aggravated Assault,13A,137,179,191,171,154,28,148,695,173.8,-14,-17.3,-3.9,-14.8,489.3,639.3,682.1,610.7,550,528.6,620.7
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Simple assault,13B,265,262,258,186,211,39,198,917,229.2,-19.5,-24.4,-6.2,-13.6,946.4,935.7,921.4,664.3,753.6,707.1,818.6
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Intimidation,13C,108,205,188,138,150,24,139,681,170.2,-26.8,-32.2,-7.3,-18.3,385.7,732.1,671.4,492.9,535.7,496.4,607.9
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Arson,200,6,2,5,4,3,0,3,14,3.5,50,50,0,-14.3,21.4,7.1,17.9,14.3,10.7,10.7,12.5
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,"Extortion, Blackmail",210,3,4,5,3,3,0,3,15,3.8,-25,-25,0,-21.1,10.7,14.3,17.9,10.7,10.7,10.7,13.6
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,"Burglary, Breaking and Entering",220,191,186,142,163,211,41,212,702,175.5,13.4,14,0.5,20.8,682.1,664.3,507.1,582.1,753.6,757.1,626.8
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Pocket-picking,23A,1,3,5,4,0,0,0,12,3,-100,-100,NA,-100,3.6,10.7,17.9,14.3,0,0,10.7
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Purse-snatching,23B,10,3,4,7,6,0,3,20,5,100,0,-50,-40,35.7,10.7,14.3,25,21.4,10.7,17.9
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Shoplifting,23C,77,125,104,152,190,40,206,571,142.8,52,64.8,8.4,44.3,275,446.4,371.4,542.9,678.6,735.7,510
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Theft from building,23D,30,21,19,5,11,1,11,56,14,-47.6,-47.6,0,-21.4,107.1,75,67.9,17.9,39.3,39.3,50
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,From coin-operated machine or device,23E,1,1,0,0,1,0,1,2,0.5,0,0,0,100,3.6,3.6,0,0,3.6,3.6,1.8
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Theft from motor vehicle,23F,344,296,271,238,297,59,288,1102,275.5,0.3,-2.7,-3,4.5,1228.6,1057.1,967.9,850,1060.7,1028.6,983.9
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Theft of motor vehicle parts or accessory,23G,69,78,138,136,83,14,69,435,108.8,6.4,-11.5,-16.9,-36.6,246.4,278.6,492.9,485.7,296.4,246.4,388.6
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,All other larceny,23H,100,104,119,136,125,24,127,484,121,20.2,22.1,1.6,5,357.1,371.4,425,485.7,446.4,453.6,432.1
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Motor vehicle theft,240,161,188,191,169,199,58,220,747,186.8,5.9,17,10.6,17.8,575,671.4,682.1,603.6,710.7,785.7,667.1
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,"Counterfeiting, forgery",250,27,15,24,30,37,5,32,106,26.5,146.7,113.3,-13.5,20.8,96.4,53.6,85.7,107.1,132.1,114.3,94.6
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,"False pretenses, swindle",26A,33,21,24,16,16,6,19,77,19.2,-23.8,-9.5,18.8,-1,117.9,75,85.7,57.1,57.1,67.9,68.6
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,"Credit card, ATM fraud",26B,23,22,9,23,24,3,22,78,19.5,9.1,0,-8.3,12.8,82.1,78.6,32.1,82.1,85.7,78.6,69.6
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Impersonation,26C,2,1,1,0,1,0,1,3,0.8,0,0,0,25,7.1,3.6,3.6,0,3.6,3.6,2.9
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Welfare fraud,26D,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Wire fraud,26E,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,10.7,0,0,0,0,0,0
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Identify theft,26F,29,15,30,31,40,7,37,116,29,166.7,146.7,-7.5,27.6,103.6,53.6,107.1,110.7,142.9,132.1,103.6
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Hacking/Computer Invasion,26G,0,0,1,2,3,0,1,6,1.5,NA,NA,-66.7,-33.3,0,0,3.6,7.1,10.7,3.6,5.4
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Embezzlement,270,2,2,2,1,5,0,2,10,2.5,150,0,-60,-20,7.1,7.1,7.1,3.6,17.9,7.1,8.9
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Stolen property offenses,280,1,0,3,4,7,1,7,14,3.5,NA,NA,0,100,3.6,0,10.7,14.3,25,25,12.5
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,"Destruction, damage, vandalism",290,244,243,216,203,166,38,171,828,207,-31.7,-29.6,3,-17.4,871.4,867.9,771.4,725,592.9,610.7,739.3
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,"Drug, narcotic violations",35A,76,39,63,59,52,5,44,213,53.2,33.3,12.8,-15.4,-17.3,271.4,139.3,225,210.7,185.7,157.1,190
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Drug equipment violations,35B,7,9,10,16,4,2,6,39,9.8,-55.6,-33.3,50,-38.8,25,32.1,35.7,57.1,14.3,21.4,35
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Incest,36A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Statutory rape,36B,3,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,10.7,3.6,0,0,0,0,0.7
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,"Pornographs, obscene material",370,2,2,3,8,2,0,2,15,3.8,0,0,0,-47.4,7.1,7.1,10.7,28.6,7.1,7.1,13.6
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Betting/wagering,39A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Promoting gambling,39B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Gambling equipment violations,39C,0,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,0,0,0,3.6,0,0,0.7
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Prostitution,40A,9,3,1,5,0,0,0,9,2.2,-100,-100,NA,-100,32.1,10.7,3.6,17.9,0,0,7.9
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Assisting or promoting prostitution,40B,2,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,7.1,3.6,0,0,0,0,0.7
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Purchasing prostitution,40C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Bribery,510,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Weapon law violations,520,24,23,30,29,26,1,23,108,27,13,0,-11.5,-14.8,85.7,82.1,107.1,103.6,92.9,82.1,96.4
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Human Trafficking/Commercial Sex Act,64A,1,2,1,0,0,0,0,3,0.8,-100,-100,NA,-100,3.6,7.1,3.6,0,0,0,2.9
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Animal Cruelty,720,2,2,3,3,6,1,5,14,3.5,200,150,-16.7,42.9,7.1,7.1,10.7,10.7,21.4,17.9,12.5
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Bad checks,90A,0,2,0,0,0,0,0,2,0.5,-100,-100,NA,-100,0,7.1,0,0,0,0,1.8
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,"Curfew, loitering, vagrancy violations",90B,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,3.6,0,0,0,0,0.7
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Disorderly conduct,90C,0,17,23,26,24,0,15,90,22.5,41.2,-11.8,-37.5,-33.3,0,60.7,82.1,92.9,85.7,53.6,80.4
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Driving under the influence,90D,0,104,111,91,74,9,65,380,95,-28.8,-37.5,-12.2,-31.6,0,371.4,396.4,325,264.3,232.1,339.3
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Drunkenness,90E,0,8,5,0,0,0,0,13,3.2,-100,-100,NA,-100,0,28.6,17.9,0,0,0,11.4
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,"Family offenses, no violence",90F,0,8,4,3,7,0,7,22,5.5,-12.5,-12.5,0,27.3,0,28.6,14.3,10.7,25,25,19.6
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Liquor law violations,90G,0,0,0,4,6,0,6,10,2.5,NA,NA,0,140,0,0,0,14.3,21.4,21.4,8.9
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Peeping tom,90H,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Runaway,90I,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,Trespass of real property,90J,0,43,46,42,62,1,43,193,48.2,44.2,0,-30.6,-10.8,0,153.6,164.3,150,221.4,153.6,172.1
18F60,18,3.62528697,Sharpstown Country Club and Southway Center,28000,All other offenses,90Z,0,115,112,98,91,6,68,416,104,-20.9,-40.9,-25.3,-34.6,0,410.7,400,350,325,242.9,371.4
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,"Murder, non-negligent",09A,3,8,12,16,10,2,8,46,11.5,25,0,-20,-30.4,9.7,25.8,38.7,51.6,32.3,25.8,37.1
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Negligent manslaughter,09B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Justifiable homicide,09C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,"Kidnapping, abduction",100,8,7,2,4,8,0,6,21,5.2,14.3,-14.3,-25,15.4,25.8,22.6,6.5,12.9,25.8,19.4,16.8
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Forcible rape,11A,18,12,11,10,12,3,14,45,11.2,0,16.7,16.7,25,58.1,38.7,35.5,32.3,38.7,45.2,36.1
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Forcible sodomy,11B,17,12,10,7,16,5,17,45,11.2,33.3,41.7,6.2,51.8,54.8,38.7,32.3,22.6,51.6,54.8,36.1
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Sexual assault with an object,11C,0,4,0,0,0,0,0,4,1,-100,-100,NA,-100,0,12.9,0,0,0,0,3.2
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Forcible fondling,11D,6,11,11,7,11,1,7,40,10,0,-36.4,-36.4,-30,19.4,35.5,35.5,22.6,35.5,22.6,32.3
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Robbery,120,257,295,246,265,239,38,220,1045,261.2,-19,-25.4,-7.9,-15.8,829,951.6,793.5,854.8,771,709.7,842.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Aggravated Assault,13A,353,413,436,426,358,65,333,1633,408.2,-13.3,-19.4,-7,-18.4,1138.7,1332.3,1406.5,1374.2,1154.8,1074.2,1316.8
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Simple assault,13B,577,541,511,467,459,85,444,1978,494.5,-15.2,-17.9,-3.3,-10.2,1861.3,1745.2,1648.4,1506.5,1480.6,1432.3,1595.2
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Intimidation,13C,293,345,361,338,338,56,319,1382,345.5,-2,-7.5,-5.6,-7.7,945.2,1112.9,1164.5,1090.3,1090.3,1029,1114.5
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Arson,200,9,10,5,10,7,2,7,32,8,-30,-30,0,-12.5,29,32.3,16.1,32.3,22.6,22.6,25.8
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,"Extortion, Blackmail",210,5,0,5,3,6,3,9,14,3.5,NA,NA,50,157.1,16.1,0,16.1,9.7,19.4,29,11.3
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,"Burglary, Breaking and Entering",220,280,269,230,284,212,56,199,995,248.8,-21.2,-26,-6.1,-20,903.2,867.7,741.9,916.1,683.9,641.9,802.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Pocket-picking,23A,6,5,4,2,7,2,6,18,4.5,40,20,-14.3,33.3,19.4,16.1,12.9,6.5,22.6,19.4,14.5
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Purse-snatching,23B,18,19,16,11,20,0,15,66,16.5,5.3,-21.1,-25,-9.1,58.1,61.3,51.6,35.5,64.5,48.4,53.2
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Shoplifting,23C,229,368,418,491,602,81,462,1879,469.8,63.6,25.5,-23.3,-1.7,738.7,1187.1,1348.4,1583.9,1941.9,1490.3,1515.5
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Theft from building,23D,51,48,35,25,17,5,20,125,31.2,-64.6,-58.3,17.6,-35.9,164.5,154.8,112.9,80.6,54.8,64.5,100.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,From coin-operated machine or device,23E,2,10,2,3,2,0,2,17,4.2,-80,-80,0,-52.4,6.5,32.3,6.5,9.7,6.5,6.5,13.5
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Theft from motor vehicle,23F,308,405,355,280,339,58,303,1379,344.8,-16.3,-25.2,-10.6,-12.1,993.5,1306.5,1145.2,903.2,1093.5,977.4,1112.3
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Theft of motor vehicle parts or accessory,23G,111,139,176,197,144,33,137,656,164,3.6,-1.4,-4.9,-16.5,358.1,448.4,567.7,635.5,464.5,441.9,529
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,All other larceny,23H,249,228,216,210,278,46,264,932,233,21.9,15.8,-5,13.3,803.2,735.5,696.8,677.4,896.8,851.6,751.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Motor vehicle theft,240,303,296,295,290,298,74,309,1179,294.8,0.7,4.4,3.7,4.8,977.4,954.8,951.6,935.5,961.3,996.8,951
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,"Counterfeiting, forgery",250,39,26,25,38,45,9,44,134,33.5,73.1,69.2,-2.2,31.3,125.8,83.9,80.6,122.6,145.2,141.9,108.1
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,"False pretenses, swindle",26A,48,25,27,32,43,4,30,127,31.8,72,20,-30.2,-5.7,154.8,80.6,87.1,103.2,138.7,96.8,102.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,"Credit card, ATM fraud",26B,44,32,32,31,40,3,28,135,33.8,25,-12.5,-30,-17.2,141.9,103.2,103.2,100,129,90.3,109
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Impersonation,26C,10,1,1,0,2,1,2,4,1,100,100,0,100,32.3,3.2,3.2,0,6.5,6.5,3.2
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Welfare fraud,26D,0,0,0,2,0,0,0,2,0.5,NA,NA,NA,-100,0,0,0,6.5,0,0,1.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Wire fraud,26E,0,0,0,0,1,0,1,1,0.2,NA,NA,0,400,0,0,0,0,3.2,3.2,0.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Identify theft,26F,33,35,48,65,80,19,75,228,57,128.6,114.3,-6.2,31.6,106.5,112.9,154.8,209.7,258.1,241.9,183.9
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Hacking/Computer Invasion,26G,1,0,3,0,0,1,1,3,0.8,NA,NA,NA,25,3.2,0,9.7,0,0,3.2,2.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Embezzlement,270,7,4,3,5,2,0,2,14,3.5,-50,-50,0,-42.9,22.6,12.9,9.7,16.1,6.5,6.5,11.3
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Stolen property offenses,280,10,10,4,8,17,4,17,39,9.8,70,70,0,73.5,32.3,32.3,12.9,25.8,54.8,54.8,31.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,"Destruction, damage, vandalism",290,486,529,500,394,374,77,364,1797,449.2,-29.3,-31.2,-2.7,-19,1567.7,1706.5,1612.9,1271,1206.5,1174.2,1449
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,"Drug, narcotic violations",35A,186,174,164,175,167,8,118,680,170,-4,-32.2,-29.3,-30.6,600,561.3,529,564.5,538.7,380.6,548.4
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Drug equipment violations,35B,23,27,39,39,27,2,23,132,33,0,-14.8,-14.8,-30.3,74.2,87.1,125.8,125.8,87.1,74.2,106.5
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Incest,36A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Statutory rape,36B,0,4,3,0,1,1,2,8,2,-75,-50,100,0,0,12.9,9.7,0,3.2,6.5,6.5
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,"Pornographs, obscene material",370,2,7,2,9,4,0,3,22,5.5,-42.9,-57.1,-25,-45.5,6.5,22.6,6.5,29,12.9,9.7,17.7
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Betting/wagering,39A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Promoting gambling,39B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Gambling equipment violations,39C,1,0,1,1,0,0,0,2,0.5,NA,NA,NA,-100,3.2,0,3.2,3.2,0,0,1.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Prostitution,40A,73,52,62,63,48,0,26,225,56.2,-7.7,-50,-45.8,-53.7,235.5,167.7,200,203.2,154.8,83.9,181.3
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Assisting or promoting prostitution,40B,7,4,7,1,0,0,0,12,3,-100,-100,NA,-100,22.6,12.9,22.6,3.2,0,0,9.7
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Purchasing prostitution,40C,105,108,176,146,215,0,129,645,161.2,99.1,19.4,-40,-20,338.7,348.4,567.7,471,693.5,416.1,520
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Bribery,510,0,0,0,0,1,0,1,1,0.2,NA,NA,0,400,0,0,0,0,3.2,3.2,0.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Weapon law violations,520,59,71,62,90,75,3,61,298,74.5,5.6,-14.1,-18.7,-18.1,190.3,229,200,290.3,241.9,196.8,240.3
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Human Trafficking/Commercial Sex Act,64A,4,6,8,6,5,1,3,25,6.2,-16.7,-50,-40,-51.6,12.9,19.4,25.8,19.4,16.1,9.7,20
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,0,0,0,0,0,3.2,0
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Animal Cruelty,720,1,2,3,8,6,0,4,19,4.8,200,100,-33.3,-16.7,3.2,6.5,9.7,25.8,19.4,12.9,15.5
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Bad checks,90A,0,0,0,0,1,0,1,1,0.2,NA,NA,0,400,0,0,0,0,3.2,3.2,0.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,"Curfew, loitering, vagrancy violations",90B,0,1,2,0,0,0,0,3,0.8,-100,-100,NA,-100,0,3.2,6.5,0,0,0,2.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Disorderly conduct,90C,0,28,36,26,42,4,39,132,33,50,39.3,-7.1,18.2,0,90.3,116.1,83.9,135.5,125.8,106.5
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Driving under the influence,90D,0,134,120,104,133,15,115,491,122.8,-0.7,-14.2,-13.5,-6.4,0,432.3,387.1,335.5,429,371,396.1
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Drunkenness,90E,0,17,9,1,0,0,0,27,6.8,-100,-100,NA,-100,0,54.8,29,3.2,0,0,21.9
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,"Family offenses, no violence",90F,0,12,15,10,6,3,9,43,10.8,-50,-25,50,-16.7,0,38.7,48.4,32.3,19.4,29,34.8
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Liquor law violations,90G,0,3,6,5,1,0,1,15,3.8,-66.7,-66.7,0,-73.7,0,9.7,19.4,16.1,3.2,3.2,12.3
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Peeping tom,90H,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,3.2,0,0,0,0.6
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Runaway,90I,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,Trespass of real property,90J,0,86,147,122,186,12,164,541,135.2,116.3,90.7,-11.8,21.3,0,277.4,474.2,393.5,600,529,436.1
19G10,19,2.74020376,Concourse South and Westwood Mall,31000,All other offenses,90Z,0,451,239,257,274,18,241,1221,305.2,-39.2,-46.6,-12,-21,0,1454.8,771,829,883.9,777.4,984.5
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,"Murder, non-negligent",09A,1,3,3,1,2,0,2,9,2.2,-33.3,-33.3,0,-9.1,4,12,12,4,8,8,8.8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Negligent manslaughter,09B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Justifiable homicide,09C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,"Kidnapping, abduction",100,2,0,1,2,2,0,1,5,1.2,NA,NA,-50,-16.7,8,0,4,8,8,4,4.8
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Forcible rape,11A,3,11,6,6,7,1,7,30,7.5,-36.4,-36.4,0,-6.7,12,44,24,24,28,28,30
19G20,19,3.29219023,"Catalina Square, Bellaire West, Imperial Point",25000,Forcible sodomy,11B,3,3,1,1,2,1,2,7,1.8,-33.3,-33.3,0,11.1,12,12,4,4,8,8,7.2
