Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-12-29T00:00:00Z,15,Burglary,6B10,Residence or House,UNK,LUETTA,-,-,1
2015-12-12T00:00:00Z,08,Theft,6B10,Residence or House,400-499,ROBMORE,-,-,1
2015-12-11T00:00:00Z,22,Robbery,6B10,Convenience Store Parking Lot,6100-6199,WERNER,-,-,1
2015-12-09T00:00:00Z,15,Theft,6B10,Strip Business Center Parking Lot,5500-5599,NORTH,FWY,-,1
2015-12-06T00:00:00Z,13,Burglary,6B10,Apartment,7300-7399,NORTHLINE,DR,-,1
2015-12-06T00:00:00Z,16,Theft,6B10,Grocery Store or Supermarket,400-499,LITTLE YORK,RD,-,1
2015-12-07T00:00:00Z,16,Aggravated Assault,6B10,Strip Business Center Parking Lot,7600-7699,NORTH,FWY,-,1
2015-12-04T00:00:00Z,00,Robbery,6B10,Restaurant or Cafeteria Parking Lot,5400-5499,AIRLINE,DR,-,1
2015-12-02T00:00:00Z,20,Robbery,6B10,Restaurant or Cafeteria,200-299,LITTLE YORK,RD,W,1
2015-12-01T00:00:00Z,14,Theft,6B10,Strip Business Center Parking Lot,5400-5499,NORTH,FWY,-,1
2015-12-01T00:00:00Z,20,Theft,6B10,Middle School,700-799,LITTLE YORK,RD,E,1
2015-10-26T00:00:00Z,19,Auto Theft,6B10,Driveway,11500-11599,HEATHERWOOD,DR,-,1
2015-08-28T00:00:00Z,02,Burglary,6B10,"Physician, Doctor, Dentist's Office",700-799,TIDWELL,RD,E,1
2015-12-21T00:00:00Z,16,Auto Theft,6B10,Driveway,UNK,PARKER,RD,-,1
2015-12-26T00:00:00Z,20,Theft,6B10,,7200-7299,NORTHLINE,DR,-,1
2015-12-14T00:00:00Z,00,Robbery,6B10,Apartment Parking Lot,300-399,ROSAMOND,-,-,1
2015-12-17T00:00:00Z,11,Auto Theft,6B10,"Road, Street, or Sidewalk",100-199,TIDWELL,RD,-,1
2015-12-19T00:00:00Z,07,Theft,6B10,Driveway,200-299,RIVERWOOD,DR,W,1
2015-12-28T00:00:00Z,21,Aggravated Assault,6B10,Driveway,200-299,TWICKENHAM,TRL,W,1
2015-12-29T00:00:00Z,03,Theft,6B10,"Road, Street, or Sidewalk",11500-11599,CARLA,ST,-,1
2015-12-27T00:00:00Z,16,Robbery,6B10,Convenience Store,200-299,LITTLE YORK,RD,E,1
2015-12-31T00:00:00Z,15,Burglary,6B10,Residence or House,6600-6699,ALFANO,ST,-,1
2015-12-07T00:00:00Z,18,Burglary,6B10,Residence or House,7700-7799,WERNER,-,-,1
2015-12-04T00:00:00Z,21,Robbery,6B10,Convenience Store Parking Lot,9800-9899,BAUMAN,RD,-,1
2015-12-10T00:00:00Z,23,Aggravated Assault,6B10,"Road, Street, or Sidewalk",11500-11599,BAUMAN,RD,-,1
2015-12-21T00:00:00Z,17,Auto Theft,6B10,Residence or House,1200-1299,HARTWICK,RD,-,1
2015-12-19T00:00:00Z,12,Theft,6B10,Apartment Parking Lot,200-299,LITTLE YORK,RD,E,1
2015-12-19T00:00:00Z,14,Theft,6B10,"Church, Synagogue, or Temple",5800-5899,AIRLINE,DR,-,1
2015-12-19T00:00:00Z,17,Theft,6B10,Department or Discount Store,400-499,LITTLE YORK,RD,W,1
2015-12-16T00:00:00Z,10,Theft,6B10,Grocery Store or Supermarket Parking Lot,400-499,LITTLE YORK,RD,W,1
2015-12-17T00:00:00Z,14,Theft,6B10,"Parks and Recreation, Zoo, Swimming Pool",6100-6199,AIRLINE,DR,-,1
2015-12-17T00:00:00Z,12,Burglary,6B10,Residence or House,700-799,DUNKLEY,DR,-,1
2015-12-14T00:00:00Z,12,Burglary,6B10,Residence or House,11400-11499,COURTSHIRE,DR,-,1
2015-12-13T00:00:00Z,11,Theft,6B10,Convenience Store,5400-5499,NORTH,FWY,-,1
2015-12-13T00:00:00Z,16,Burglary,6B10,Residence or House,700-799,DUNWOODY,DR,-,1
2015-12-13T00:00:00Z,14,Aggravated Assault,6B10,Restaurant or Cafeteria Parking Lot,300-399,LITTLE YORK,RD,W,2
2015-12-30T00:00:00Z,09,Auto Theft,6B10,Other Parking Lot,6700-6799,AIRLINE,DR,-,1
2015-11-09T00:00:00Z,11,Theft,6B10,Apartment,7000-7099,NORTHLINE,DR,-,1
2015-12-03T00:00:00Z,05,Burglary,6B10,"Electronics Store, Electrical Supplies",400-499,LITTLE YORK,RD,-,1
2015-12-05T00:00:00Z,16,Aggravated Assault,6B10,Restaurant or Cafeteria Parking Lot,5500-5599,NORTH,FWY,-,1
2015-12-05T00:00:00Z,03,Burglary,6B10,Miscellaneous Business (Non-Specific),5400-5499,AIRLINE,DR,-,1
2015-12-10T00:00:00Z,10,Theft,6B10,Commercial Parking Lot or Garage,400-499,RITTENHOUSE,-,E,1
2015-12-08T00:00:00Z,12,Burglary,6B10,Residence or House,100-199,SUNNYSIDE,ST,E,1
2015-12-06T00:00:00Z,20,Aggravated Assault,6B10,Bar or Night Club Parking Lot,10400-10499,BAUMAN,RD,-,1
2015-12-07T00:00:00Z,16,Auto Theft,6B10,Service or Gas Station,200-299,LITTLE YORK,RD,E,1
2015-12-18T00:00:00Z,13,Burglary,6B10,Residence or House,12600-12699,CARDIFF,-,-,1
2015-12-18T00:00:00Z,09,Theft,6B10,Residence or House,11200-11299,BAUMAN,RD,-,1
2015-12-18T00:00:00Z,09,Theft,6B10,Apartment Parking Lot,200-299,LITTLE YORK,RD,W,1
2015-12-18T00:00:00Z,08,Theft,6B10,Apartment Parking Lot,300-399,LITTLE YORK,RD,W,1
2015-12-16T00:00:00Z,23,Auto Theft,6B10,Driveway,UNK,SUNNYSIDE,ST,E,1
2015-12-22T00:00:00Z,19,Theft,6B10,Department or Discount Store,5500-5599,NORTH,FWY,-,1
2015-12-22T00:00:00Z,11,Theft,6B10,Apartment Parking Lot,400-499,LITTLE YORK,RD,W,1
2015-12-23T00:00:00Z,12,Theft,6B10,Miscellaneous Business (Non-Specific),400-499,LITTLE YORK,RD,W,1
2015-12-19T00:00:00Z,10,Aggravated Assault,6B10,Commercial Parking Lot or Garage,100-199,LITTLE YORK,RD,-,1
2015-12-07T00:00:00Z,07,Theft,6B10,Driveway,10100-10199,SILVERCREST,-,-,1
2015-12-06T00:00:00Z,19,Theft,6B10,"Laundry, Dry Cleaners, Washaterias",5700-5799,AIRLINE,DR,-,1
2015-12-06T00:00:00Z,09,Auto Theft,6B10,Residence or House,200-299,ROSAMOND,-,-,1
2015-12-05T00:00:00Z,11,Auto Theft,6B10,Bar or Night Club Parking Lot,6500-6599,NORTH,FWY,-,1
2015-12-10T00:00:00Z,14,Theft,6B10,Residence or House,600-699,TWIN OAKS,ST,-,1
2015-12-09T00:00:00Z,17,Theft,6B10,Department or Discount Store,7400-7499,AIRLINE,DR,-,1
2015-12-09T00:00:00Z,13,Theft,6B10,High Rise,200-299,LITTLE YORK,RD,W,1
2015-12-09T00:00:00Z,13,Theft,6B10,Grocery Store or Supermarket,9500-9599,FULTON,ST,-,1
2015-12-09T00:00:00Z,09,Aggravated Assault,6B10,Residence or House,7300-7399,NORTHLINE,DR,-,1
2015-12-11T00:00:00Z,21,Robbery,6B10,Bus Stop,7500-7599,AIRLINE,DR,-,1
2015-12-11T00:00:00Z,19,Theft,6B10,Convenience Store,6100-6199,WERNER,-,-,1
2015-12-04T00:00:00Z,00,Robbery,6B10,Service or Gas Station,5700-5799,NORTH,FWY,-,1
2015-08-09T00:00:00Z,16,Theft,6B10,Grocery Store or Supermarket Parking Lot,400-499,LITTLE YORK,RD,W,1
2015-11-14T00:00:00Z,21,Robbery,6B10,Restaurant or Cafeteria,9700-9799,BAUMAN,RD,-,1
2015-12-16T00:00:00Z,12,Robbery,6B10,Grocery Store or Supermarket Parking Lot,7400-7499,AIRLINE,DR,-,1
2015-12-18T00:00:00Z,17,Theft,6B10,Restaurant or Cafeteria Parking Lot,6100-6199,AIRLINE,DR,-,1
2015-12-14T00:00:00Z,15,Burglary,6B10,Residence or House,7000-7099,MERRIWOOD,LN,-,1
2015-12-15T00:00:00Z,14,Robbery,6B10,"Pawn, Resale Shop, or Flea Market",7500-7599,AIRLINE,DR,-,1
2015-12-15T00:00:00Z,13,Burglary,6B10,Residence or House,11800-11899,CARDIFF,-,-,1
2015-12-24T00:00:00Z,07,Robbery,6B10,Laundry or Dry Cleaners Parking Lot,100-199,LITTLE YORK,RD,E,1
2015-12-29T00:00:00Z,13,Burglary,6B10,Residence or House,11000-11099,COURTSHIRE,DR,-,1
2015-12-01T00:00:00Z,18,Theft,6B10,Strip Business Center Parking Lot,100-199,LITTLE YORK,RD,-,1
2015-12-02T00:00:00Z,11,Burglary,6B10,Garage or Carport,11500-11599,DOWNEY,ST,-,1
2015-12-02T00:00:00Z,11,Theft,6B10,Strip Business Center Parking Lot,400-499,LITTLE YORK,RD,W,1
2015-12-04T00:00:00Z,02,Burglary,6B10,Grocery Store or Supermarket,5700-5799,AIRLINE,DR,-,1
2015-05-30T00:00:00Z,12,Aggravated Assault,6B10,Apartment Parking Lot,7300-7399,NORTHLINE,DR,-,1
2015-12-05T00:00:00Z,13,Theft,6B10,Grocery Store or Supermarket Parking Lot,400-499,LITTLE YORK,RD,W,1
2015-12-05T00:00:00Z,08,Auto Theft,6B10,Driveway,11000-11099,CLARK,RD,-,1
2015-12-09T00:00:00Z,23,Robbery,6B10,Other Parking Lot,200-299,LITTLE YORK,RD,W,1
2015-12-10T00:00:00Z,17,Robbery,6B10,Bus Stop,7400-7499,AIRLINE,DR,-,1
2015-12-24T00:00:00Z,11,Burglary,6B10,Apartment,7300-7399,NORTHLINE,DR,-,1
2015-12-19T00:00:00Z,22,Auto Theft,6B10,Bar or Night Club,900-999,TIDWELL,RD,-,1
2015-12-20T00:00:00Z,02,Burglary,6B10,Residence or House,1100-1199,ROXELLA,-,-,1
2015-12-20T00:00:00Z,02,Robbery,6B10,"Road, Street, or Sidewalk",UNK,DIPPING,LN,-,1
2015-12-19T00:00:00Z,08,Theft,6B10,Bar or Night Club Parking Lot,5900-5999,NORTH,FWY,-,1
2015-12-21T00:00:00Z,16,Theft,6B10,"Road, Street, or Sidewalk",5600-5699,DOROTHY ANN,DR,-,1
2015-12-16T00:00:00Z,20,Robbery,6B10,Apartment Parking Lot,300-399,LITTLE YORK,RD,W,1
2015-12-18T00:00:00Z,07,Theft,6B10,Apartment Parking Lot,7000-7099,NORTHLINE,DR,-,1
2015-12-16T00:00:00Z,13,Theft,6B10,"Church, Synagogue, or Temple",UNK,TIDWELL,RD,-,1
2015-12-16T00:00:00Z,11,Theft,6B10,Vacant Grocery Store or Supermarket,400-499,LITTLE YORK,RD,W,1
2015-12-13T00:00:00Z,11,Theft,6B10,Commercial Parking Lot or Garage,500-599,LITTLE YORK,RD,E,1
2015-12-27T00:00:00Z,20,Auto Theft,6B10,Restaurant or Cafeteria Parking Lot,5400-5499,NORTH,FWY,-,1
2015-12-28T00:00:00Z,14,Burglary,6B10,Vacant Restaurant,5800-5899,AIRLINE,DR,-,1
2015-12-29T00:00:00Z,21,Robbery,6B10,Strip Business Center Parking Lot,5400-5499,NORTH,FWY,-,1
2015-11-04T00:00:00Z,10,Rape,6B10,Residence or House,11600-11699,COURTSHIRE,DR,-,1
2015-02-02T00:00:00Z,08,Aggravated Assault,6B10,"Road, Street, or Sidewalk",800-899,WELLINGTON,ST,-,1
2015-07-25T00:00:00Z,17,Theft,6B10,Driveway,7200-7299,RITTENHOUSE VILLAGE,RD,-,1
2015-12-09T00:00:00Z,16,Theft,6B10,Strip Business Center Parking Lot,300-399,LITTLE YORK,RD,W,1
2015-12-11T00:00:00Z,08,Theft,6B10,Apartment Parking Lot,100-199,PARKER,RD,W,1
2015-12-08T00:00:00Z,15,Burglary,6B10,Residence or House,1200-1299,CASTLEDALE,DR,-,1
2015-12-15T00:00:00Z,02,Robbery,6B10,"Road, Street, or Sidewalk",5700-5799,NORTH,FWY,-,1
2015-12-17T00:00:00Z,20,Theft,6B10,Apartment Parking Lot,300-399,LITTLE YORK,RD,W,1
2015-12-23T00:00:00Z,21,Burglary,6B10,Garage or Carport,1000-1099,TURNER,DR,-,1
2015-12-20T00:00:00Z,11,Robbery,6B10,"Road, Street, or Sidewalk",6200-6299,WERNER,-,-,1
2015-12-20T00:00:00Z,12,Theft,6B10,Apartment Parking Lot,7200-7299,NORTHLINE,DR,-,1
2015-12-24T00:00:00Z,09,Theft,6B10,Commercial Parking Lot or Garage,500-599,JOHN ALBER,RD,E,1
2015-12-26T00:00:00Z,11,Theft,6B10,Apartment Laundry,7000-7099,NORTHLINE,DR,-,1
2015-12-26T00:00:00Z,16,Aggravated Assault,6B10,Service or Gas Station,400-499,LITTLE YORK,RD,W,1
2015-12-29T00:00:00Z,10,Burglary,6B10,"Other, Unknown, or Not Listed",7100-7199,AIRLINE,DR,-,1
2015-12-29T00:00:00Z,10,Burglary,6B10,Body Shop,7200-7299,AIRLINE,DR,-,1
2015-12-10T00:00:00Z,14,Theft,6B10,Vehicle/Auto Sales/Lease/Auto Parts Store,800-899,TIDWELL,RD,E,1
2015-12-10T00:00:00Z,15,Theft,6B10,Other Parking Lot,1100-1199,TIDWELL,RD,-,1
2015-12-08T00:00:00Z,15,Auto Theft,6B10,Grocery Store or Supermarket Parking Lot,400-499,LITTLE YORK,RD,-,1
2015-12-06T00:00:00Z,09,Burglary,6B10,Miscellaneous Business (Non-Specific),300-399,LITTLE YORK,RD,W,1
2012-06-01T00:00:00Z,08,Rape,6B10,,800-899,MAYFORD,-,-,1
2015-11-10T00:00:00Z,07,Rape,6B10,Residence or House,6500-6599,NORDLING,RD,-,1
2015-12-04T00:00:00Z,12,Theft,6B10,Convenience Store Parking Lot,200-299,LITTLE YORK,RD,-,1
2015-12-24T00:00:00Z,01,Burglary,6B10,"Furniture, Appliances, Radios, TV Store",7400-7499,NORTH,FWY,-,1
2015-12-23T00:00:00Z,10,Burglary,6B10,Restaurant or Cafeteria,200-299,LITTLE YORK,RD,W,1
2015-12-23T00:00:00Z,12,Theft,6B10,Restaurant or Cafeteria,6800-6899,AIRLINE,DR,-,1
2015-12-22T00:00:00Z,11,Theft,6B10,Apartment Parking Lot,200-299,LITTLE YORK,RD,-,1
2015-12-16T00:00:00Z,08,Theft,6B10,Driveway,11500-11599,MCGALLION,RD,-,1
2015-12-15T00:00:00Z,00,Auto Theft,6B10,"Road, Street, or Sidewalk",1100-1199,SUNNYSIDE,ST,E,1
2015-12-14T00:00:00Z,11,Burglary,6B10,Garage or Carport,200-299,DIPPING,LN,-,1
2015-12-23T00:00:00Z,13,Robbery,6B20,Residence or House,800-899,CHAS,LN,-,1
2015-12-03T00:00:00Z,20,Robbery,6B20,Service or Gas Station,400-499,TIDWELL,RD,W,1
2015-12-03T00:00:00Z,19,Aggravated Assault,6B20,Residence or House,6300-6399,JOE LOUIS,LN,-,1
2015-12-02T00:00:00Z,05,Theft,6B20,Driveway,5200-5299,UBUNTU,CT,-,1
2015-07-31T00:00:00Z,14,Burglary,6B20,Residence or House,1000-1099,DOLLY WRIGHT,ST,-,1
2015-12-05T00:00:00Z,01,Burglary,6B20,Other Parking Lot,6700-6799,STUEBNER AIRLINE,RD,-,1
2015-12-05T00:00:00Z,07,Burglary,6B20,Commercial Building,400-499,PARKER,RD,W,1
2015-12-08T00:00:00Z,08,Burglary,6B20,Garage or Carport,1700-1799,DONOVAN,-,W,1
2015-12-08T00:00:00Z,03,Robbery,6B20,Convenience Store,800-899,TIDWELL,RD,W,1
2015-12-27T00:00:00Z,13,Aggravated Assault,6B20,"Road, Street, or Sidewalk",600-699,RITTENHOUSE,-,W,1
2015-12-26T00:00:00Z,07,Burglary,6B20,Convenience Store,400-499,PARKER,RD,W,1
2015-12-18T00:00:00Z,05,Aggravated Assault,6B20,"Hotel, Motel, Inn, Etc.",6000-6099,NORTH,FWY,-,1
2015-12-19T00:00:00Z,07,Aggravated Assault,6B20,Bar or Night Club,7000-7099,SHEPHERD,DR,N,1
2015-12-15T00:00:00Z,14,Theft,6B20,Driveway,6900-6999,RADCLIFFE,-,-,1
2015-12-14T00:00:00Z,18,Auto Theft,6B20,Apartment Parking Lot,200-299,TIDWELL,RD,W,1
2015-12-08T00:00:00Z,07,Theft,6B20,Residence or House,3400-3499,DESOTO,-,-,1
2015-12-07T00:00:00Z,20,Theft,6B20,"Vacant Other Residential (Apartment,Dorms)",800-899,PINEMONT,-,-,1
2015-12-05T00:00:00Z,21,Auto Theft,6B20,Driveway,1000-1099,MANSFIELD,-,-,1
2015-01-14T00:00:00Z,18,Robbery,6B20,Department or Discount Store,6800-6899,T C JESTER,BLVD,-,1
2015-12-03T00:00:00Z,13,Theft,6B20,Apartment,5600-5699,YALE,ST,-,1
2015-12-02T00:00:00Z,14,Burglary,6B20,,1000-1099,GRANVILLE,DR,-,1
2015-12-29T00:00:00Z,16,Burglary,6B20,Residence or House,800-899,PINEMONT,-,-,1
2015-12-29T00:00:00Z,21,Theft,6B20,Convenience Store,7800-7899,MONTGOMERY,RD,W,1
2015-12-19T00:00:00Z,17,Burglary,6B20,Apartment,1200-1299,TIDWELL,RD,W,1
2015-12-23T00:00:00Z,20,Theft,6B20,Department or Discount Store,5400-5499,NORTH,FWY,-,1
2015-12-22T00:00:00Z,23,Theft,6B20,Residence or House,400-499,OBION,RD,W,1
2015-11-01T00:00:00Z,15,Theft,6B20,"Field, Woods, Forest, Park",6200-6299,T C JESTER,BLVD,-,1
2015-12-02T00:00:00Z,16,Burglary,6B20,Residence or House,500-599,OBION,RD,W,1
2015-12-31T00:00:00Z,23,Aggravated Assault,6B20,Nursing Home,6500-6599,STUEBNER AIRLINE,RD,-,1
2015-12-14T00:00:00Z,19,Aggravated Assault,6B20,Residence or House,200-299,HAMILTON,ST,E,1
2015-12-13T00:00:00Z,13,Burglary,6B20,Drug Store or Medical Supply,500-599,TIDWELL,RD,W,1
2015-12-13T00:00:00Z,08,Burglary,6B20,Commercial Building,1100-1199,PINEMONT,-,-,1
2015-12-05T00:00:00Z,14,Aggravated Assault,6B20,"Road, Street, or Sidewalk",6600-6699,UTAH,-,-,1
2015-12-24T00:00:00Z,02,Aggravated Assault,6B20,Bar or Night Club,500-599,TIDWELL,RD,W,1
2015-12-17T00:00:00Z,04,Aggravated Assault,6B20,Hospital,500-599,TIDWELL,RD,W,1
2015-12-18T00:00:00Z,17,Aggravated Assault,6B20,"Road, Street, or Sidewalk",6100-6199,KNOX,-,-,6
2015-12-17T00:00:00Z,12,Theft,6B20,Driveway,6900-6999,DE PRIEST,ST,-,1
2015-12-13T00:00:00Z,22,Burglary,6B20,Residence or House,6600-6699,MORROW,-,-,1
2015-12-13T00:00:00Z,15,Auto Theft,6B20,Apartment Parking Lot,5600-5699,YALE,ST,-,1
2015-12-09T00:00:00Z,11,Burglary,6B20,Apartment,7400-7499,SHEPHERD,DR,N,1
2015-12-10T00:00:00Z,23,Robbery,6B20,"Road, Street, or Sidewalk",900-999,WILBURFORCE,-,-,1
2015-12-05T00:00:00Z,10,Burglary,6B20,Apartment,5600-5699,YALE,ST,-,1
2015-12-04T00:00:00Z,06,Theft,6B20,Convenience Store,7400-7499,SHEPHERD,DR,N,1
2015-11-09T00:00:00Z,10,Theft,6B20,Residence or House,700-799,MILLVILLE,DR,-,1
2015-10-08T00:00:00Z,13,Theft,6B20,Residence or House,1500-1599,DONOVAN,-,W,1
2015-12-30T00:00:00Z,16,Theft,6B20,"Other, Unknown, or Not Listed",200-299,TIDWELL,RD,W,1
2015-12-31T00:00:00Z,13,Theft,6B20,Other Parking Lot,6200-6299,WHEATLEY,-,-,1
2015-12-12T00:00:00Z,18,Theft,6B20,Apartment Parking Lot,1000-1099,PINEMONT,-,-,1
2015-12-14T00:00:00Z,20,Burglary,6B20,Apartment,5500-5599,ENCLAVE FOUNTAINS,LN,-,1
2015-12-22T00:00:00Z,08,Theft,6B20,"Hotel, Motel, Inn, Etc.",7400-7499,MOUNT,-,-,1
2015-12-08T00:00:00Z,06,Aggravated Assault,6B20,Residence or House,5700-5799,STUEBNER AIRLINE,RD,-,1
2015-12-08T00:00:00Z,19,Theft,6B20,Residence or House,5800-5899,PHILLIPS,-,-,1
2015-11-20T00:00:00Z,20,Aggravated Assault,6B20,"Road, Street, or Sidewalk",500-599,TIDWELL,RD,W,1
2015-12-19T00:00:00Z,13,Robbery,6B20,Residence or House,2800-2899,GARAPAN,ST,-,1
2015-12-14T00:00:00Z,13,Theft,6B20,Residence or House,2300-2399,MANSFIELD,ST,-,1
2015-12-24T00:00:00Z,15,Theft,6B20,Other Parking Lot,6300-6399,SHEPHERD,DR,N,1
2015-12-22T00:00:00Z,07,Theft,6B20,Driveway,700-799,GREEN MEADOW,LN,-,1
2015-12-01T00:00:00Z,18,Auto Theft,6B20,Vehicle/Auto Sales/Lease/Auto Parts Store,200-299,TIDWELL,RD,W,1
2015-12-07T00:00:00Z,18,Burglary,6B20,Rental Storage Facility,5400-5499,NORTH IB B402,FWY,-,1
2015-12-08T00:00:00Z,16,Theft,6B20,Apartment Parking Lot,500-599,RITTENHOUSE,-,W,1
2015-12-11T00:00:00Z,19,Aggravated Assault,6B20,Residence or House,2400-2499,GARAPAN,ST,-,1
2015-12-29T00:00:00Z,09,Burglary,6B20,"Vacant Other Residential (Apartment,Dorms)",5600-5699,YALE,ST,-,1
2015-12-31T00:00:00Z,19,Theft,6B20,Other Parking Lot,6900-6999,T C JESTER,BLVD,-,1
2015-12-22T00:00:00Z,03,Aggravated Assault,6B20,Residence or House,900-999,GLEN,-,-,1
2015-12-17T00:00:00Z,13,Burglary,6B20,Residence or House,2600-2699,HOMER,-,-,1
2015-12-01T00:00:00Z,06,Theft,6B20,Apartment Parking Lot,7400-7499,SHEPHERD,DR,N,1
2015-11-12T00:00:00Z,17,Theft,6B20,Miscellaneous Business (Non-Specific),3700-3799,PINEMONT,DR,-,1
2015-12-09T00:00:00Z,20,Burglary,6B20,Residence or House,5400-5499,BRIAN HAVEN,DR,-,1
2015-12-26T00:00:00Z,18,Aggravated Assault,6B20,"Road, Street, or Sidewalk",5900-5999,T C JESTER,BLVD,-,1
2015-12-25T00:00:00Z,17,Aggravated Assault,6B20,Driveway,6500-6599,MONTGOMERY,RD,W,1
2015-12-30T00:00:00Z,07,Burglary,6B20,Restaurant or Cafeteria,7200-7299,SHEPHERD,DR,N,1
2015-12-27T00:00:00Z,01,Aggravated Assault,6B30,"Multi-Plex Home (Duplex,Triplex Etc.)",7200-7299,T C JESTER,BLVD,-,1
2015-12-28T00:00:00Z,19,Robbery,6B30,Apartment,5800-5899,HOUSTON ROSSLYN,RD,N,1
2015-12-28T00:00:00Z,10,Theft,6B30,"Road, Street, or Sidewalk",7200-7299,YELLOW PINE,DR,-,1
2015-12-29T00:00:00Z,12,Burglary,6B30,Apartment,5500-5599,DESOTO,-,-,1
2015-12-06T00:00:00Z,21,Burglary,6B30,Apartment,5300-5399,GULF BANK,RD,W,1
2015-12-06T00:00:00Z,09,Auto Theft,6B30,"Road, Street, or Sidewalk",5800-5899,LUMBERDALE,-,-,1
2015-12-03T00:00:00Z,17,Aggravated Assault,6B30,Apartment Parking Lot,8000-8099,ANTOINE,DR,-,1
2015-12-03T00:00:00Z,14,Theft,6B30,Commercial Building,7600-7699,ANTOINE,DR,-,1
2015-12-17T00:00:00Z,15,Burglary,6B30,Apartment,6200-6299,TIDWELL,RD,W,1
2015-12-12T00:00:00Z,20,Robbery,6B30,Residence or House,8400-8499,SCENIC GREEN,DR,-,1
2015-12-22T00:00:00Z,19,Burglary,6B30,Residence or House,7000-7099,INWOOD PARK,DR,-,1
2015-12-24T00:00:00Z,11,Theft,6B30,Driveway,10100-10199,INWOOD HOLLOW,LN,-,1
2015-12-19T00:00:00Z,17,Theft,6B30,Grocery Store or Supermarket Parking Lot,6500-6599,LITTLE YORK,RD,W,1
2015-12-31T00:00:00Z,19,Robbery,6B30,Apartment Parking Lot,5800-5899,HOUSTON ROSSLYN,RD,N,1
2015-12-28T00:00:00Z,14,Burglary,6B30,Residence or House,10200-10299,AZALEA VILLAGE,-,-,1
2015-12-30T00:00:00Z,15,Burglary,6B30,Apartment,5800-5899,HOUSTON ROSSLYN,RD,N,1
2015-12-11T00:00:00Z,14,Aggravated Assault,6B30,Convenience Store,3400-3499,LITTLE YORK,RD,W,1
2015-12-08T00:00:00Z,10,Theft,6B30,Convenience Store Parking Lot,5700-5799,W. GULF BANK,-,-,1
2015-12-08T00:00:00Z,09,Auto Theft,6B30,Apartment Parking Lot,5700-5799,THOUSAND OAKS,CIR,-,1
2015-11-30T00:00:00Z,06,Auto Theft,6B30,Driveway,7400-7499,DEADWOOD,DR,-,1
2015-12-03T00:00:00Z,11,Robbery,6B30,Restaurant or Cafeteria,7300-7399,ANTOINE,DR,-,1
2015-12-03T00:00:00Z,18,Aggravated Assault,6B30,"Road, Street, or Sidewalk",7900-7999,STREAMSIDE,DR,-,1
2015-12-21T00:00:00Z,14,Auto Theft,6B30,"Road, Street, or Sidewalk",7700-7799,ASHMOLE,LN,-,1
2015-12-22T00:00:00Z,13,Robbery,6B30,Apartment,5500-5599,GULF BANK,RD,W,1
2015-12-20T00:00:00Z,13,Auto Theft,6B30,Residence or House,7100-7199,WOODLAND TRAILS,DR,-,1
2015-12-26T00:00:00Z,15,Burglary,6B30,Residence or House,5400-5499,GULF BANK,RD,W,1
2015-12-13T00:00:00Z,14,Theft,6B30,"Other, Unknown, or Not Listed",5600-5699,TIDWELL,RD,W,1
2015-12-18T00:00:00Z,08,Burglary,6B30,Residence or House,7200-7299,HOLDER FOREST,CIR,-,1
2015-12-18T00:00:00Z,08,Robbery,6B30,Apartment Parking Lot,5700-5799,GULF BANK,RD,W,1
2015-12-16T00:00:00Z,21,Theft,6B30,Residence or House,7300-7399,T C JESTER,BLVD,-,1
2015-12-01T00:00:00Z,17,Theft,6B30,Apartment,5300-5399,GULF BANK,RD,W,1
2015-12-01T00:00:00Z,14,Burglary,6B30,Apartment,5500-5599,DESOTO,-,-,1
2015-10-23T00:00:00Z,08,Aggravated Assault,6B30,Residence or House,7800-7899,BATEMAN,LN,-,1
2015-01-16T00:00:00Z,22,Theft,6B30,Residence or House,5300-5399,LONG CREEK,LN,-,1
2014-01-30T00:00:00Z,15,Rape,6B30,,5500-5599,DESOTO 2403,-,-,1
2015-12-03T00:00:00Z,09,Burglary,6B30,Apartment,6200-6299,TIDWELL,RD,W,1
2015-12-08T00:00:00Z,15,Aggravated Assault,6B30,"Road, Street, or Sidewalk",5900-5999,BOLIVIA,BLVD,-,1
2015-12-06T00:00:00Z,09,Theft,6B30,Apartment Parking Lot,6400-6499,ANTOINE,DR,-,1
2015-12-24T00:00:00Z,09,Aggravated Assault,6B30,Convenience Store,5700-5799,GULF BANK,RD,W,2
2015-12-17T00:00:00Z,13,Theft,6B30,Residence or House,5600-5699,COUNCIL GROVE,CT,-,1
2015-12-30T00:00:00Z,22,Auto Theft,6B30,Apartment Parking Lot,5500-5599,DESOTO,-,-,1
2015-12-30T00:00:00Z,19,Burglary,6B30,Residence or House,6200-6299,LONESOME BAYOU,LN,-,1
2015-12-27T00:00:00Z,13,Theft,6B30,Apartment Parking Lot,6000-6099,OAK BAY,DR,-,1
2015-12-27T00:00:00Z,18,Theft,6B30,Driveway,4100-4199,LEMON TREE,LN,-,1
2015-12-26T00:00:00Z,22,Auto Theft,6B30,Apartment Parking Lot,8000-8099,ANTOINE,DR,-,1
2015-12-09T00:00:00Z,21,Aggravated Assault,6B30,Apartment,6100-6199,ANTOINE,DR,-,2
2015-12-11T00:00:00Z,18,Aggravated Assault,6B30,Residence or House,8900-8999,GAUGUIN,DR,-,1
