Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2016-12-17T00:00:00Z,12,Theft,3B30,Driveway,2200-2299,CHANTILLY,LN,-,1
2016-12-17T00:00:00Z,09,Theft,3B30,Service or Gas Station,3000-3099,ELLA,BLVD,-,1
2016-12-17T00:00:00Z,19,Auto Theft,3B30,"Other, Unknown, or Not Listed",5000-5099,LEAFY HOLLOW,CT,-,1
2016-12-18T00:00:00Z,11,Theft,3B30,Driveway,1700-1799,WOODCREST,DR,-,1
2016-12-15T00:00:00Z,12,Theft,3B30,Commercial Parking Lot or Garage,4200-4299,T C JESTER,BLVD,W,1
2016-12-15T00:00:00Z,13,Theft,3B30,"Road, Street, or Sidewalk",1700-1799,ANSBURY,DR,-,1
2016-12-15T00:00:00Z,14,Theft,3B30,"Vacant Single Occ Resd(House,Townhs,Dplex)",1200-1299,CHIPPENDALE,RD,-,1
2016-12-15T00:00:00Z,17,Theft,3B30,Residence or House,1800-1899,DU BARRY,LN,-,1
2016-12-15T00:00:00Z,10,Theft,3B30,Commercial Parking Lot or Garage,3000-3099,ELLA,BLVD,-,1
2016-12-15T00:00:00Z,07,Theft,3B30,Driveway,1800-1899,HEWITT,DR,-,1
2016-12-15T00:00:00Z,08,Burglary,3B30,"Vacant Single Occ Resd(House,Townhs,Dplex)",1400-1499,ALTHEA,DR,-,1
2016-12-12T00:00:00Z,22,Burglary,3B30,Restaurant or Cafeteria,900-999,PINEMONT,DR,-,1
2016-12-12T00:00:00Z,18,Theft,3B30,"Pawn, Resale Shop, or Flea Market",5100-5199,SHEPHERD,DR,N,1
2016-12-12T00:00:00Z,19,Theft,3B30,Residence or House,1900-1999,DU BARRY,LN,-,1
2016-12-12T00:00:00Z,15,Aggravated Assault,3B30,Bus Stop,1200-1299,43RD,ST,W,1
2016-12-13T00:00:00Z,05,Theft,3B30,Driveway,1800-1899,LATEXO,DR,-,1
2016-12-13T00:00:00Z,16,Burglary,3B30,Residence or House,900-999,30TH,ST,W,1
2016-12-13T00:00:00Z,18,Theft,3B30,Strip Business Center Parking Lot,1300-1399,43RD,ST,W,1
2016-12-13T00:00:00Z,19,Robbery,3B30,Liquor Store,4700-4799,SHEPHERD,DR,N,1
2016-12-12T00:00:00Z,14,Burglary,3B30,Residence or House,2100-2199,NINA LEE,LN,-,1
2016-12-12T00:00:00Z,12,Theft,3B30,"Parks and Recreation, Zoo, Swimming Pool",4300-4399,T C JESTER,BLVD,W,1
2016-12-12T00:00:00Z,08,Burglary,3B30,Miscellaneous Business (Non-Specific),3800-3899,PINEMONT,DR,-,1
2016-12-11T00:00:00Z,21,Burglary,3B30,Residence or House,1200-1299,CHANTILLY,LN,-,1
2016-12-12T00:00:00Z,07,Theft,3B30,"Road, Street, or Sidewalk",1100-1199,BETHLEHEM,ST,-,1
2016-12-10T00:00:00Z,09,Theft,3B30,Grocery Store or Supermarket Parking Lot,5100-5199,ELLA,BLVD,-,1
2016-12-10T00:00:00Z,09,Auto Theft,3B30,Driveway,2300-2399,WILDE ROCK,WAY,-,1
2016-12-09T00:00:00Z,18,Auto Theft,3B30,Auto Repair,3000-3099,ELLA,BLVD,-,1
2016-12-29T00:00:00Z,18,Burglary,3B30,Residence or House,1500-1599,DU BARRY,LN,-,1
2016-12-29T00:00:00Z,11,Theft,3B30,Strip Business Center Parking Lot,1200-1299,43RD,ST,W,1
2016-12-30T00:00:00Z,11,Burglary,3B30,Residence or House,4700-4799,APOLLO,ST,-,1
2016-12-30T00:00:00Z,05,Murder,3B30,Residence or House,1300-1399,RICHELIEU,LN,-,2
2016-12-30T00:00:00Z,16,Theft,3B30,Sexually Oriented Business Parking Lot,3300-3399,T C JESTER,BLVD,E,1
2016-12-31T00:00:00Z,18,Robbery,3B30,Apartment,800-899,OAK,ST,-,1
2016-12-31T00:00:00Z,13,Theft,3B30,Driveway,1600-1699,SAXON,DR,-,1
2016-12-31T00:00:00Z,14,Theft,3B30,Apartment,5100-5199,SHEPHERD,DR,N,1
2016-12-25T00:00:00Z,20,Aggravated Assault,3B40,Residence or House,4000-4099,ROGERS,-,-,1
2016-12-25T00:00:00Z,20,Burglary,3B40,"Church, Synagogue, or Temple",1300-1399,LOOP,-,N,1
2016-12-25T00:00:00Z,09,Burglary,3B40,Miscellaneous Business (Non-Specific),5400-5499,SHEPHERD,DR,N,1
2016-12-24T00:00:00Z,18,Aggravated Assault,3B40,Residence or House,700-799,43RD,ST,E,1
2016-12-24T00:00:00Z,11,Theft,3B40,Apartment Parking Lot,4700-4799,YALE,ST,-,1
2016-12-22T00:00:00Z,23,Robbery,3B40,Apartment Parking Lot,3800-3899,CORTLANDT,ST,-,1
2016-12-23T00:00:00Z,23,Robbery,3B40,Residence or House,4200-4299,EUROPA,ST,-,1
2016-12-24T00:00:00Z,03,Aggravated Assault,3B40,Residence or House,3400-3499,OMEGA,-,-,1
2016-12-23T00:00:00Z,17,Murder,3B40,Residence or House,200-299,JANISCH,RD,E,1
2016-12-23T00:00:00Z,18,Theft,3B40,Other Parking Lot,UNK,2 E. BURRESS,ST,-,1
2016-12-23T00:00:00Z,19,Aggravated Assault,3B40,Residence or House,700-799,43RD,ST,E,1
2016-12-21T00:00:00Z,14,Aggravated Assault,3B40,Residence or House,500-599,BARKLEY,ST,-,1
2016-12-20T00:00:00Z,17,Theft,3B40,"Other, Unknown, or Not Listed",5300-5399,SHEPHERD,DR,N,1
2016-12-20T00:00:00Z,22,Aggravated Assault,3B40,"Road, Street, or Sidewalk",4500-4599,OLD YALE,-,-,1
2016-12-21T00:00:00Z,17,Auto Theft,3B40,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-19T00:00:00Z,14,Theft,3B40,Department or Discount Store,500-599,CROSSTIMBERS,ST,-,1
2016-12-19T00:00:00Z,09,Aggravated Assault,3B40,Residence or House,500-599,BARKLEY,ST,-,1
2016-12-28T00:00:00Z,14,Theft,3B40,Department or Discount Store,4000-4099,SHEPHERD,DR,N,1
2016-12-28T00:00:00Z,15,Burglary,3B40,Apartment,800-899,VICTORIA,DR,-,1
2016-12-27T00:00:00Z,16,Aggravated Assault,3B40,"Road, Street, or Sidewalk",300-399,NEYLAND,-,-,1
2016-12-26T00:00:00Z,23,Aggravated Assault,3B40,"Road, Street, or Sidewalk",4100-4199,TULANE,-,-,1
2016-12-26T00:00:00Z,16,Theft,3B40,Residence or House,200-299,PHEASANT,-,-,1
2016-12-07T00:00:00Z,18,Robbery,3B40,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-07T00:00:00Z,21,Theft,3B40,,4400-4499,SHEPHERD,DR,N,1
2016-12-07T00:00:00Z,10,Theft,3B40,Commercial Parking Lot or Garage,4400-4499,SHEPHERD,DR,N,1
2016-12-07T00:00:00Z,01,Burglary,3B40,Vehicle/Auto Sales/Lease/Auto Parts Store,4800-4899,SHEPHERD,DR,N,1
2016-12-03T00:00:00Z,10,Aggravated Assault,3B40,"Road, Street, or Sidewalk",5000-5099,YALE,ST,-,1
2016-12-02T00:00:00Z,23,Robbery,3B40,Other Parking Lot,5100-5199,YALE,ST,-,1
2016-12-02T00:00:00Z,19,Theft,3B40,Other Parking Lot,4400-4499,SHEPHERD,DR,N,1
2016-12-05T00:00:00Z,08,Auto Theft,3B40,Other Parking Lot,4300-4399,ROGERS,-,-,1
2016-12-04T00:00:00Z,20,Robbery,3B40,Convenience Store Parking Lot,4300-4399,AIRLINE,DR,-,1
2016-12-05T00:00:00Z,00,Aggravated Assault,3B40,"Road, Street, or Sidewalk",4300-4399,AIRLINE,DR,-,1
2016-12-06T00:00:00Z,01,Burglary,3B40,Apartment,4100-4199,CASTOR,ST,-,1
2016-12-05T00:00:00Z,18,Robbery,3B40,"Other, Unknown, or Not Listed",5200-5299,SHEPHERD,DR,N,1
2016-11-14T00:00:00Z,14,Theft,3B40,Specialty Store (Non-Specific),4900-4999,SHEPHERD,DR,N,1
2016-09-22T00:00:00Z,13,Auto Theft,3B40,Apartment Parking Lot,3300-3399,COLUMBIA,ST,-,1
2016-12-02T00:00:00Z,15,Theft,3B40,Residence or House,500-599,37TH,ST,E,1
2016-12-02T00:00:00Z,18,Theft,3B40,Drug Store or Medical Supply,4100-4199,SHEPHERD,DR,N,1
2016-12-02T00:00:00Z,09,Theft,3B40,Service or Gas Station,1300-1399,CROSSTIMBERS,ST,-,1
2016-12-01T00:00:00Z,16,Aggravated Assault,3B40,Residence or House,UNK,1206 32ND 1,-,-,1
2016-12-09T00:00:00Z,16,Theft,3B40,Apartment,600-699,THORNTON,RD,-,1
2016-12-09T00:00:00Z,15,Theft,3B40,Strip Business Center Parking Lot,4800-4899,YALE,ST,-,1
2016-12-10T00:00:00Z,15,Auto Theft,3B40,Mall Parking Lot,UNK,CROSSTIMBERS,ST,-,1
2016-12-12T00:00:00Z,06,Theft,3B40,"Road, Street, or Sidewalk",600-699,JANISCH,RD,E,1
2016-12-12T00:00:00Z,00,Robbery,3B40,"Road, Street, or Sidewalk",900-999,CROSSTIMBERS,ST,-,1
2016-12-11T00:00:00Z,18,Aggravated Assault,3B40,Residence or House,300-399,DELZ,ST,E,1
2016-12-12T00:00:00Z,09,Burglary,3B40,Auto Repair,5600-5699,SHEPHERD,DR,N,1
2016-12-12T00:00:00Z,08,Theft,3B40,Car Wash,600-699,CROSSTIMBERS,ST,W,1
2016-12-11T00:00:00Z,13,Theft,3B40,Office Building,4600-4699,NORTH,FWY,-,1
2016-12-13T00:00:00Z,20,Theft,3B40,"Other, Unknown, or Not Listed",600-699,THORNTON,RD,-,1
2016-12-13T00:00:00Z,07,Theft,3B40,Warehouse,500-599,GARDEN OAKS,BLVD,-,1
2016-12-13T00:00:00Z,02,Aggravated Assault,3B40,"Road, Street, or Sidewalk",4300-4399,AIRLINE,DR,-,1
2016-12-14T00:00:00Z,22,Robbery,3B40,Grocery Store or Supermarket Parking Lot,800-899,VICTORIA,DR,-,1
2016-12-14T00:00:00Z,13,Theft,3B40,"Other, Unknown, or Not Listed",400-499,GARDEN OAKS,BLVD,-,1
2016-12-14T00:00:00Z,13,Theft,3B40,Office Building,500-599,GARDEN OAKS,BLVD,-,1
2016-12-15T00:00:00Z,18,Theft,3B40,Department or Discount Store,4000-4099,SHEPHERD,DR,N,1
2016-12-18T00:00:00Z,01,Theft,3B40,Residence or House,800-899,43RD,ST,E,1
2016-12-17T00:00:00Z,17,Burglary,3B40,Residence or House,8200-8299,MAIN,ST,N,1
2016-12-16T00:00:00Z,20,Theft,3B40,"Road, Street, or Sidewalk",100-199,CROSSTIMBERS,ST,W,1
2016-12-16T00:00:00Z,21,Theft,3B40,Convenience Store,7500-7599,MAIN,ST,N,1
2016-12-16T00:00:00Z,17,Theft,3B40,Residence or House,200-299,33RD,ST,E,1
2016-12-16T00:00:00Z,19,Theft,3B40,Residence or House,300-399,32ND,ST,W,1
2016-12-31T00:00:00Z,11,Robbery,3B40,,800-899,CROSSTIMBERS,ST,-,1
2016-12-31T00:00:00Z,04,Robbery,3B40,Apartment Parking Lot,4400-4499,OXFORD,ST,-,1
2016-12-30T00:00:00Z,21,Theft,3B40,"Hotel, Motel, Inn, Etc.",400-499,TIDWELL,RD,W,1
2016-12-30T00:00:00Z,04,Robbery,3B40,Apartment Parking Lot,4400-4499,OXFORD,ST,-,1
2016-12-30T00:00:00Z,11,Auto Theft,3B40,Driveway,UNK,2,ST,-,1
2016-12-30T00:00:00Z,02,Theft,3B40,Bar or Night Club,4500-4599,AIRLINE,DR,-,1
2016-12-29T00:00:00Z,20,Theft,3B40,"Gym, Recreat, Club House, Indoor Pool, Spa",4400-4499,SHEPHERD,DR,N,1
2016-12-26T00:00:00Z,15,Theft,3B50,Grocery Store or Supermarket,4400-4499,NORTH,FWY,-,1
2016-12-26T00:00:00Z,18,Auto Theft,3B50,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-26T00:00:00Z,20,Aggravated Assault,3B50,Residence or House,1000-1099,POST,-,-,1
2016-12-26T00:00:00Z,21,Robbery,3B50,Grocery Store or Supermarket Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-27T00:00:00Z,08,Burglary,3B50,Restaurant or Cafeteria,UNK,BERRY,RD,-,1
2016-12-27T00:00:00Z,19,Robbery,3B50,Restaurant or Cafeteria,UNK,CROSSTIMBERS,ST,E,1
2016-12-27T00:00:00Z,20,Theft,3B50,Grocery Store or Supermarket Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-28T00:00:00Z,13,Burglary,3B50,Apartment,UNK,BURRESS,ST,-,1
2016-12-28T00:00:00Z,21,Robbery,3B50,Other Parking Lot,7400-7499,FARNSWORTH,ST,-,1
2016-12-28T00:00:00Z,19,Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
2016-12-28T00:00:00Z,17,Burglary,3B50,Apartment,8500-8599,MADIE,DR,-,1
2016-12-28T00:00:00Z,16,Theft,3B50,Restaurant or Cafeteria,4400-4499,NORTH,FWY,-,1
2016-12-19T00:00:00Z,09,Theft,3B50,Driveway,400-499,GARROTSVILLE,ST,-,1
2016-12-18T00:00:00Z,20,Auto Theft,3B50,,4400-4499,NORTH,FWY,-,1
2016-12-18T00:00:00Z,23,Burglary,3B50,Residence or House,600-699,REID,-,-,1
2016-12-19T00:00:00Z,00,Burglary,3B50,Vehicle/Auto Sales/Lease/Auto Parts Store,UNK,TIDWELL,RD,-,1
2016-12-18T00:00:00Z,17,Theft,3B50,Strip Business Center Parking Lot,5300-5399,NORTH,FWY,-,1
2016-12-18T00:00:00Z,17,Theft,3B50,Other Parking Lot,UNK,CROSSTIMBERS,ST,E,1
2016-12-18T00:00:00Z,18,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-12-20T00:00:00Z,12,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-12-20T00:00:00Z,12,Burglary,3B50,Vacant Restaurant,4400-4499,NORTH,FWY,-,1
2016-12-19T00:00:00Z,19,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-12-19T00:00:00Z,16,Theft,3B50,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-19T00:00:00Z,17,Theft,3B50,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-21T00:00:00Z,18,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-12-21T00:00:00Z,18,Auto Theft,3B50,Residence or House,1100-1199,EUBANKS,ST,-,1
2016-12-22T00:00:00Z,02,Robbery,3B50,Bar or Night Club Parking Lot,7300-7399,IRVINGTON,BLVD,-,1
2016-12-22T00:00:00Z,08,Theft,3B50,"Other, Unknown, or Not Listed",7800-7899,FULTON,ST,-,1
2016-12-21T00:00:00Z,04,Burglary,3B50,Restaurant or Cafeteria Parking Lot,200-299,CROSSTIMBERS,ST,E,1
2016-12-20T00:00:00Z,17,Theft,3B50,Driveway,1100-1199,YORKSHIRE,ST,-,1
2016-12-20T00:00:00Z,18,Robbery,3B50,"Road, Street, or Sidewalk",600-699,WESTFORD,-,-,1
2016-12-21T00:00:00Z,09,Theft,3B50,Miscellaneous Business (Non-Specific),4400-4499,NORTH,FWY,-,1
2016-12-21T00:00:00Z,10,Theft,3B50,Driveway,900-999,MELBOURNE,-,-,1
2016-12-21T00:00:00Z,10,Theft,3B50,Department or Discount Store,900-999,TIDWELL,RD,E,1
2016-12-23T00:00:00Z,17,Theft,3B50,Grocery Store or Supermarket Parking Lot,4700-4799,AIRLINE,DR,-,1
2016-12-24T00:00:00Z,05,Theft,3B50,Driveway,200-299,ODDO,-,-,1
2016-12-23T00:00:00Z,21,Auto Theft,3B50,Grocery Store or Supermarket Parking Lot,4700-4799,AIRLINE,DR,-,1
2016-12-23T00:00:00Z,20,Theft,3B50,Grocery Store or Supermarket,4400-4499,NORTH,FWY,-,1
2016-12-22T00:00:00Z,22,Burglary,3B50,Residence or House,100-199,BURRESS,ST,-,1
2016-12-22T00:00:00Z,19,Theft,3B50,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-22T00:00:00Z,20,Theft,3B50,Grocery Store or Supermarket,4400-4499,NORTH,FWY,-,1
2016-12-22T00:00:00Z,14,Aggravated Assault,3B50,Department or Discount Store,900-999,TIDWELL,RD,E,1
2016-12-24T00:00:00Z,09,Theft,3B50,Commercial Parking Lot or Garage,4400-4499,NORTH,FWY,-,1
2016-12-24T00:00:00Z,15,Theft,3B50,Grocery Store or Supermarket,4400-4499,NORTH,FWY,-,1
2016-12-25T00:00:00Z,18,Theft,3B50,Restaurant or Cafeteria,UNK,CROSSTIMBERS,ST,E,1
2016-12-26T00:00:00Z,08,Auto Theft,3B50,Driveway,7800-7899,HELMERS,ST,-,1
2016-12-26T00:00:00Z,10,Theft,3B50,Miscellaneous Business (Non-Specific),4400-4499,NORTH,FWY,-,1
2016-12-01T00:00:00Z,20,Robbery,3B50,Service or Gas Station,8400-8499,IRVINGTON,BLVD,-,1
2016-12-01T00:00:00Z,20,Robbery,3B50,Department or Discount Store,900-999,TIDWELL,RD,E,1
2016-12-02T00:00:00Z,10,Theft,3B50,Miscellaneous Business (Non-Specific),UNK,CROSSTIMBERS EXIT,-,-,1
2016-12-02T00:00:00Z,16,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-11-26T00:00:00Z,14,Burglary,3B50,Apartment,600-699,TIDWELL,RD,E,1
2016-11-24T00:00:00Z,21,Aggravated Assault,3B50,Service or Gas Station,UNK,CROSSTIMBERS,ST,E,2
2016-11-28T00:00:00Z,13,Theft,3B50,Mall Parking Lot,4400-4499,NORTH,FWY,-,1
2016-11-27T00:00:00Z,20,Robbery,3B50,Apartment Parking Lot,8200-8299,BAUMAN,RD,-,1
2016-11-27T00:00:00Z,14,Theft,3B50,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2016-11-30T00:00:00Z,11,Theft,3B50,"Other, Unknown, or Not Listed",500-599,CROSSTIMBERS,ST,E,1
2016-12-05T00:00:00Z,17,Theft,3B50,Commercial Parking Lot or Garage,1100-1199,BERRY,RD,-,1
2016-12-05T00:00:00Z,17,Theft,3B50,Grocery Store or Supermarket,4400-4499,NORTH,FWY,-,1
2016-12-06T00:00:00Z,12,Theft,3B50,Commercial Building,4400-4499,NORTH,FWY,-,1
2016-12-06T00:00:00Z,11,Auto Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-12-06T00:00:00Z,13,Theft,3B50,Restaurant or Cafeteria Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-06T00:00:00Z,11,Theft,3B50,Convenience Store Parking Lot,300-399,CROSSTIMBERS,ST,E,1
2016-12-06T00:00:00Z,07,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-12-05T00:00:00Z,02,Burglary,3B50,Miscellaneous Business (Non-Specific),700-799,TIDWELL,RD,E,1
2016-12-05T00:00:00Z,04,Auto Theft,3B50,Driveway,700-799,CROSSTIMBERS,ST,E,1
2016-12-05T00:00:00Z,11,Theft,3B50,Bank or Savings Institution Parking Lot,600-699,TIDWELL,RD,E,1
2016-12-05T00:00:00Z,14,Theft,3B50,Restaurant or Cafeteria,5300-5399,NORTH,FWY,-,1
2016-12-03T00:00:00Z,12,Burglary,3B50,Specialty Store (Non-Specific),700-799,TIDWELL,RD,E,1
2016-12-03T00:00:00Z,15,Robbery,3B50,"Pawn, Resale Shop, or Flea Market",4700-4799,NORTH,FWY,-,1
2016-12-03T00:00:00Z,19,Theft,3B50,Grocery Store or Supermarket Parking Lot,4700-4799,AIRLINE,DR,-,1
2016-12-03T00:00:00Z,17,Robbery,3B50,"Road, Street, or Sidewalk",100-199,CROSSTIMBERS,ST,E,1
2016-12-04T00:00:00Z,08,Theft,3B50,Grocery Store or Supermarket Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-04T00:00:00Z,04,Auto Theft,3B50,Highway or Freeway,4200-4299,NORTH,FWY,-,1
2016-12-04T00:00:00Z,13,Aggravated Assault,3B50,Apartment,300-399,BERRY,RD,-,1
2016-12-04T00:00:00Z,10,Burglary,3B50,Commercial Building,500-599,CROSSTIMBERS,ST,-,1
2016-12-07T00:00:00Z,07,Auto Theft,3B50,Driveway,900-999,KING,-,-,1
2016-12-07T00:00:00Z,08,Auto Theft,3B50,Apartment Parking Lot,7800-7899,FULTON,ST,-,1
2016-12-07T00:00:00Z,12,Theft,3B50,Apartment Parking Lot,UNK,BURRESS,ST,-,1
2016-12-06T00:00:00Z,16,Theft,3B50,Grocery Store or Supermarket,4400-4499,NORTH,FWY,-,1
2016-12-06T00:00:00Z,16,Auto Theft,3B50,Apartment Parking Lot,7300-7399,FARNSWORTH,ST,-,1
2016-12-06T00:00:00Z,20,Theft,3B50,Service or Gas Station,UNK,CROSSTIMBERS,ST,E,1
2016-12-07T00:00:00Z,16,Robbery,3B50,,4400-4499,NORTH,FWY,-,1
2016-12-07T00:00:00Z,14,Burglary,3B50,Residence or House,500-599,VAN MOLAN,-,-,1
2016-12-07T00:00:00Z,15,Theft,3B50,Other Parking Lot,7100-7199,IRVINGTON,BLVD,-,1
2016-12-08T00:00:00Z,10,Theft,3B50,Commercial Parking Lot or Garage,4400-4499,NORTH,FWY,-,1
2016-12-08T00:00:00Z,07,Theft,3B50,Residence or House,UNK,WELLFORD,-,-,1
2016-12-08T00:00:00Z,14,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-12-08T00:00:00Z,15,Theft,3B50,Specialty Store (Non-Specific),500-599,CROSSTIMBERS,ST,E,1
2016-12-08T00:00:00Z,16,Auto Theft,3B50,Mall Parking Lot,400-499,NORTHLINE MALL,-,-,1
2016-12-08T00:00:00Z,22,Auto Theft,3B50,,4400-4499,NORTH,FWY,-,1
2016-12-08T00:00:00Z,19,Aggravated Assault,3B50,"Road, Street, or Sidewalk",1200-1299,YORKSHIRE,ST,-,1
2016-12-09T00:00:00Z,03,Burglary,3B50,Convenience Store,6100-6199,IRVINGTON,BLVD,-,1
2016-12-16T00:00:00Z,19,Theft,3B50,,UNK,CROSSTIMBERS,ST,E,1
2016-12-16T00:00:00Z,17,Theft,3B50,Grocery Store or Supermarket,4400-4499,NORTH,FWY,-,1
2016-12-16T00:00:00Z,17,Theft,3B50,Grocery Store or Supermarket,4700-4799,AIRLINE,DR,-,1
2016-12-16T00:00:00Z,21,Robbery,3B50,Grocery Store or Supermarket Parking Lot,4100-4199,NORTH,FWY,-,1
2016-12-16T00:00:00Z,23,Burglary,3B50,Auto Repair,4900-4999,NORTH,FWY,-,1
2016-12-16T00:00:00Z,13,Robbery,3B50,"Road, Street, or Sidewalk",400-499,CROSSTIMBERS,ST,E,1
2016-12-17T00:00:00Z,16,Aggravated Assault,3B50,Grocery Store or Supermarket Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-17T00:00:00Z,13,Robbery,3B50,Other Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-17T00:00:00Z,13,Aggravated Assault,3B50,Bar or Night Club,800-899,BERRY,RD,-,1
2016-12-17T00:00:00Z,00,Burglary,3B50,Miscellaneous Business (Non-Specific),4900-4999,NORTH,FWY,-,1
2016-12-17T00:00:00Z,00,Burglary,3B50,"Physician, Doctor, Dentist's Office",700-799,BURRESS,ST,E,1
2016-12-18T00:00:00Z,02,Aggravated Assault,3B50,Bar or Night Club,800-899,BERRY,RD,-,2
2016-12-18T00:00:00Z,04,Robbery,3B50,Bar or Night Club Parking Lot,1100-1199,BERRY,RD,-,1
2016-12-17T00:00:00Z,19,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-12-17T00:00:00Z,19,Robbery,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-12-18T00:00:00Z,14,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-12-15T00:00:00Z,17,Theft,3B50,Residence or House,100-199,WEISENBERGER,DR,-,1
2016-12-15T00:00:00Z,16,Theft,3B50,"Other, Unknown, or Not Listed",700-799,POST,-,-,1
2016-12-15T00:00:00Z,12,Theft,3B50,"Other, Unknown, or Not Listed",4400-4499,NORTH,FWY,-,1
2016-12-16T00:00:00Z,01,Auto Theft,3B50,"Road, Street, or Sidewalk",UNK,CROSSTIMBERS,ST,E,1
2016-12-15T00:00:00Z,18,Auto Theft,3B50,Strip Business Center Parking Lot,4400-4499,NORTH,FWY,-,1
2016-12-15T00:00:00Z,15,Auto Theft,3B50,Apartment Parking Lot,UNK,BURRESS,ST,-,1
2016-12-14T00:00:00Z,15,Theft,3B50,Department or Discount Store,4400-4499,NORTH,FWY,-,1
2016-12-14T00:00:00Z,17,Theft,3B50,"Other, Unknown, or Not Listed",UNK,LYERLY,-,-,1
2016-12-13T00:00:00Z,00,Robbery,3B50,"Road, Street, or Sidewalk",7800-7899,FULTON,ST,-,1
2016-12-13T00:00:00Z,00,Burglary,3B50,Other Parking Lot,500-599,CROSSTIMBERS,ST,E,1
2016-12-13T00:00:00Z,12,Theft,3B50,Residence or House,UNK,MEADOW LEA,DR,-,1
2016-12-12T00:00:00Z,19,Burglary,3B50,Residence or House,UNK,VEENSTRA,ST,-,1
2016-12-12T00:00:00Z,18,Burglary,3B50,Apartment,5100-5199,AIRLINE,DR,-,1
2016-12-13T00:00:00Z,19,Theft,3B50,Apartment Parking Lot,1400-1499,TIDWELL,RD,-,1
2016-12-13T00:00:00Z,16,Theft,3B50,Department or Discount Store,800-899,POST,-,-,1
2016-12-13T00:00:00Z,14,Robbery,3B50,Miscellaneous Business (Non-Specific),8000-8099,IRVINGTON,BLVD,-,1
2016-12-13T00:00:00Z,12,Aggravated Assault,3B50,Light Rail (Metro Rail) Vehicle,7800-7899,FULTON,ST,-,1
2016-12-13T00:00:00Z,14,Theft,3B50,Department or Discount Store,100-199,CROSSTIMBERS,ST,E,1
2016-12-13T00:00:00Z,20,Auto Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
2016-12-14T00:00:00Z,04,Theft,3B50,Strip Business Center Parking Lot,900-999,TIDWELL,RD,E,1
2016-12-11T00:00:00Z,15,Theft,3B50,Apartment Parking Lot,5100-5199,AIRLINE,DR,-,1
2016-12-11T00:00:00Z,16,Aggravated Assault,3B50,"Other, Unknown, or Not Listed",7300-7399,FULTON,ST,-,1
2016-12-10T00:00:00Z,20,Auto Theft,3B50,"Other, Unknown, or Not Listed",UNK,AIRLINE,DR,-,1
2016-12-10T00:00:00Z,17,Robbery,3B50,"Electronics Store, Electrical Supplies",4900-4999,AIRLINE,DR,-,1
2016-12-10T00:00:00Z,19,Rape,3B50,Bar or Night Club,7700-7799,HARDY,RD,W,1
2016-12-10T00:00:00Z,18,Burglary,3B50,"Other, Unknown, or Not Listed",500-599,CROSSTIMBERS,ST,E,1
2016-12-10T00:00:00Z,18,Robbery,3B50,"Road, Street, or Sidewalk",8000-8099,FULTON,ST,-,1
2016-12-10T00:00:00Z,14,Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
2016-12-10T00:00:00Z,12,Theft,3B50,Bank,8000-8099,FULTON,ST,-,1
2016-12-10T00:00:00Z,09,Robbery,3B50,"Road, Street, or Sidewalk",6300-6399,HARDY,RD,W,1
2016-12-10T00:00:00Z,07,Theft,3B50,Residence or House,800-899,BURRESS,ST,E,1
2016-12-09T00:00:00Z,14,Theft,3B50,"Road, Street, or Sidewalk",7800-7899,FULTON,ST,-,1
2016-12-09T00:00:00Z,11,Theft,3B50,Clothing Store,4400-4499,NORTH,FWY,-,1
2016-12-09T00:00:00Z,09,Robbery,3B50,Car Wash,8400-8499,IRVINGTON,BLVD,-,1
