USER_Incident,newdate,USER_RMSOccurrenceHour,USER_NIBRSClass,USER_NIBRSDescription,offense_count,USER_Beat,USER_Premise,USER_BlockRange,USER_StreetName,USER_StreetType,USER_Suffix,city,USER_ZIPCode,longitude,latitude
114199322,2022-08-24,13,35A,"Drug, narcotic violations",1,14D30,"Highway, Road, Street, Alley",5600-5699,BELMARK,ST,,HOUSTON,77033,NA,NA
122741522,2022-09-11,01,35A,"Drug, narcotic violations",1,17E30,"Residence, Home (Includes Apartment)",10100-10199,GESSNER,RD,S,HOUSTON,77031,NA,NA
122998822,2022-09-11,14,520,Weapon law violations,1,17E20,"Residence, Home (Includes Apartment)",10100-10199,GESSNER,RD,S,HOUSTON,77031,NA,NA
116825022,2022-08-29,17,35A,"Drug, narcotic violations",1,15E30,"Residence, Home (Includes Apartment)",10400-10499,BASSOON,DR,,HOUSTON,77025,NA,NA
117683822,2022-08-31,12,40A,Prostitution,1,19G50,"Highway, Road, Street, Alley",9900-9999,SUGAR BRANCH,DR,,HOUSTON,77036,NA,NA
110764322,2022-08-17,11,40A,Prostitution,1,19G50,"Highway, Road, Street, Alley",10100-10199,FORUM PARK,DR,,HOUSTON,77036,NA,NA
116741022,2022-08-29,15,35A,"Drug, narcotic violations",1,19G40,"Highway, Road, Street, Alley",9700-9799,COURT GLEN,DR,,HOUSTON,77099,NA,NA
123234022,2022-09-12,00,35A,"Drug, narcotic violations",1,14D30,"Highway, Road, Street, Alley",5500-5599,BELLFORT,ST,,HOUSTON,77033,NA,NA
123234022,2022-09-12,00,520,Weapon law violations,1,14D30,"Highway, Road, Street, Alley",5500-5599,BELLFORT,ST,,HOUSTON,77033,NA,NA
112754522,2022-08-21,16,35A,"Drug, narcotic violations",1,14D20,"Highway, Road, Street, Alley",8600-8699,BRANDON,ST,,HOUSTON,77051,NA,NA
123645022,2022-09-12,17,40A,Prostitution,1,19G50,"Parking Lot, Garage",9800-9899,CENTRE,PKWY,,HOUSTON,77036,NA,NA
124735522,2022-09-14,18,40A,Prostitution,1,19G50,"Highway, Road, Street, Alley",9800-9899,CENTRE,PKWY,,HOUSTON,77036,NA,NA
117752622,2022-08-31,11,40A,Prostitution,1,19G50,"Highway, Road, Street, Alley",9800-9899,CENTRE,PKWY,,HOUSTON,77036,NA,NA
113264722,2022-08-22,16,35A,"Drug, narcotic violations",1,17E40,"Residence, Home (Includes Apartment)",6300-6399,BELLFORT,AVE,W,HOUSTON,77035,NA,NA
113979922,2022-08-24,02,35A,"Drug, narcotic violations",1,19G40,"Highway, Road, Street, Alley",9600-9699,KIRKWOOD,RD,S,HOUSTON,77099,NA,NA
123734022,2022-09-13,00,520,Weapon law violations,1,14D20,"Highway, Road, Street, Alley",8500-8599,CULLEN,BLVD,,HOUSTON,77051,NA,NA
114219722,2022-08-24,14,35A,"Drug, narcotic violations",1,15E30,"Highway, Road, Street, Alley",4000-4099,NENANA,DR,,HOUSTON,77025,NA,NA
114219722,2022-08-24,14,520,Weapon law violations,1,15E30,"Highway, Road, Street, Alley",4000-4099,NENANA,DR,,HOUSTON,77025,NA,NA
123664422,2022-09-12,20,40A,Prostitution,1,19G50,"Highway, Road, Street, Alley",9800-9899,PLAINFIELD,ST,,HOUSTON,77036,NA,NA
116858922,2022-08-29,20,35A,"Drug, narcotic violations",1,19G10,Convenience Store,10900-10999,BISSONNET,ST,,HOUSTON,77099,NA,NA
113692922,2022-08-23,13,35A,"Drug, narcotic violations",1,19G40,"Highway, Road, Street, Alley",11100-11199,BISSONNET,ST,,HOUSTON,77099,NA,NA
110459422,2022-08-17,00,40C,Purchasing prostitution,1,19G50,"Highway, Road, Street, Alley",9700-9799,CENTRE,PKWY,,HOUSTON,77036,NA,NA
123696122,2022-09-12,22,520,Weapon law violations,1,19G50,"Highway, Road, Street, Alley",9700-9799,CENTRE,PKWY,,HOUSTON,77036,NA,NA
121214722,2022-09-07,16,40A,Prostitution,1,19G50,"Highway, Road, Street, Alley",9700-9799,CENTRE,PKWY,,HOUSTON,77036,NA,NA
113862722,2022-08-23,15,35A,"Drug, narcotic violations",1,19G40,"Grocery, Supermarket",9500-9599,KIRKWOOD,RD,S,HOUSTON,77099,NA,NA
123465722,2022-09-12,13,35A,"Drug, narcotic violations",1,19G40,"Highway, Road, Street, Alley",11500-11599,BISSONNET,ST,,HOUSTON,77099,NA,NA
110554522,2022-08-17,00,35A,"Drug, narcotic violations",1,14D20,"Highway, Road, Street, Alley",3400-3499,BELLFORT,ST,,HOUSTON,77051,NA,NA
110554522,2022-08-17,00,520,Weapon law violations,1,14D20,"Highway, Road, Street, Alley",3400-3499,BELLFORT,ST,,HOUSTON,77051,NA,NA
123651222,2022-09-12,19,40A,Prostitution,1,19G50,"Highway, Road, Street, Alley",9700-9799,PLAINFIELD,,,HOUSTON,77036,NA,NA
113741722,2022-08-23,15,35A,"Drug, narcotic violations",1,19G40,"Parking Lot, Garage",11800-11899,BISSONNET,ST,,HOUSTON,77099,NA,NA
113741722,2022-08-23,15,520,Weapon law violations,1,19G40,"Parking Lot, Garage",11800-11899,BISSONNET,ST,,HOUSTON,77099,NA,NA
112803222,2022-08-21,16,35A,"Drug, narcotic violations",1,19G40,"Residence, Home (Includes Apartment)",9300-9399,DAIRY ASHFORD,RD,S,HOUSTON,77099,NA,NA
118838722,2022-09-02,18,520,Weapon law violations,1,14D20,"Highway, Road, Street, Alley",4000-4099,BELLFORT,ST,,HOUSTON,77051,NA,NA
118838722,2022-09-02,18,35A,"Drug, narcotic violations",1,14D20,"Highway, Road, Street, Alley",4000-4099,BELLFORT,ST,,HOUSTON,77051,NA,NA
119754722,2022-09-04,21,35A,"Drug, narcotic violations",1,14D20,"Highway, Road, Street, Alley",8300-8399,CULLEN,BLVD,,HOUSTON,77051,NA,NA
119754722,2022-09-04,21,520,Weapon law violations,1,14D20,"Highway, Road, Street, Alley",8300-8399,CULLEN,BLVD,,HOUSTON,77051,NA,NA
124673722,2022-09-14,19,35A,"Drug, narcotic violations",1,19G40,"Highway, Road, Street, Alley",12200-12299,BISSONNET,ST,,HOUSTON,77099,NA,NA
122400922,2022-09-10,07,35A,"Drug, narcotic violations",1,19G50,Convenience Store,9900-9999,BISSONNET,ST,,HOUSTON,77036,NA,NA
123439322,2022-09-12,11,40A,Prostitution,1,19G10,"Highway, Road, Street, Alley",9900-9999,BISSONNET,ST,,HOUSTON,77036,NA,NA
121031122,2022-09-07,11,40A,Prostitution,1,19G10,"Highway, Road, Street, Alley",9900-9999,BISSONNET,ST,,HOUSTON,77036,NA,NA
113011622,2022-08-17,11,40C,Purchasing prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
123372222,2022-09-12,10,40C,Purchasing prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
123372422,2022-09-12,10,40C,Purchasing prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
123372522,2022-09-12,10,40C,Purchasing prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
123372722,2022-09-12,10,40C,Purchasing prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
123659522,2022-09-12,20,40A,Prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
124616822,2022-09-14,19,40C,Purchasing prostitution,1,19G10,"Parking Lot, Garage",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
124617022,2022-09-14,20,40C,Purchasing prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
124617322,2022-09-14,20,40C,Purchasing prostitution,1,19G10,"Parking Lot, Garage",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
124616922,2022-09-14,17,40C,Purchasing prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
117746322,2022-08-31,11,40A,Prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
121040122,2022-09-07,12,40C,Purchasing prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
121040322,2022-09-07,12,40C,Purchasing prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
121176022,2022-09-07,16,40A,Prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
121215922,2022-09-07,16,40A,Prostitution,1,19G10,"Highway, Road, Street, Alley",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
121203422,2022-09-07,17,40C,Purchasing prostitution,1,19G10,"Parking Lot, Garage",9800-9899,BISSONNET,ST,,HOUSTON,77036,NA,NA
123442222,2022-09-12,12,40A,Prostitution,1,19G50,"Highway, Road, Street, Alley",9600-9699,PLAINFIELD,,,HOUSTON,77036,NA,NA
123692422,2022-09-12,21,520,Weapon law violations,1,19G50,"Highway, Road, Street, Alley",9600-9699,PLAINFIELD,,,HOUSTON,77036,NA,NA
125195922,2022-09-15,19,40A,Prostitution,1,19G50,"Highway, Road, Street, Alley",9600-9699,PLAINFIELD,,,HOUSTON,77036,NA,NA
123551922,2022-09-12,16,35A,"Drug, narcotic violations",1,19G50,"Highway, Road, Street, Alley",9600-9699,PLAINFIELD,,,HOUSTON,77036,NA,NA
117686422,2022-08-31,12,40A,Prostitution,1,19G50,"Highway, Road, Street, Alley",9600-9699,PLAINFIELD,,,HOUSTON,77036,NA,NA
117752922,2022-08-31,12,40A,Prostitution,1,19G50,"Highway, Road, Street, Alley",9600-9699,PLAINFIELD,,,HOUSTON,77036,NA,NA
120773922,2022-09-06,20,520,Weapon law violations,1,19G10,"Parking Lot, Garage",9600-9699,PLAINFIELD,,,HOUSTON,77036,NA,NA
121058422,2022-09-07,10,40A,Prostitution,1,19G50,"Highway, Road, Street, Alley",9600-9699,PLAINFIELD,,,HOUSTON,77036,NA,NA
118134322,2022-08-28,16,520,Weapon law violations,1,06B40,Speciality Store,9400-9499,MONTGOMERY,RD,W,HOUSTON,77088,NA,NA
118451422,2022-09-01,19,40A,Prostitution,1,19G10,"Highway, Road, Street, Alley",9600-9699,BISSONNET,ST,,HOUSTON,77036,NA,NA
118259322,2022-09-01,12,35A,"Drug, narcotic violations",1,19G40,"Residence, Home (Includes Apartment)",9200-9299,DAIRY ASHFORD,RD,S,HOUSTON,77099,NA,NA
121221222,2022-09-07,15,35A,"Drug, narcotic violations",1,19G40,"Residence, Home (Includes Apartment)",9200-9299,DAIRY ASHFORD,RD,S,HOUSTON,77099,NA,NA
121078122,2022-09-07,11,40A,Prostitution,1,19G10,"Highway, Road, Street, Alley",9500-9599,BISSONNET,ST,,HOUSTON,77036,NA,NA
116051222,2022-08-28,09,520,Weapon law violations,1,11H30,"Parking Lot, Garage",8500-8599,GULF,FWY,,HOUSTON,77017,NA,NA
119822122,2022-09-05,01,35A,"Drug, narcotic violations",1,13D20,"Parking Lot, Garage",7000-7099,MONROE,RD,,HOUSTON,77017,NA,NA
117409822,2022-08-30,21,35A,"Drug, narcotic violations",1,17E30,Convenience Store,8900-8999,BISSONNET,ST,,HOUSTON,77074,NA,NA
120115022,2022-09-05,14,35A,"Drug, narcotic violations",1,17E30,"Highway, Road, Street, Alley",8900-8999,BISSONNET,ST,,HOUSTON,77074,NA,NA
120115022,2022-09-05,14,35B,Drug equipment violations,1,17E30,"Highway, Road, Street, Alley",8900-8999,BISSONNET,ST,,HOUSTON,77074,NA,NA
120783622,2022-09-06,20,40A,Prostitution,1,13D20,"Other, Unknown",7600-7699,BROADVIEW,DR,,HOUSTON,77061,NA,NA
121978522,2022-09-09,10,720,Animal Cruelty,1,19G40,"Residence, Home (Includes Apartment)",9100-9199,REGENTS COVE,CT,,HOUSTON,77099,NA,NA
124886522,2022-09-15,08,520,Weapon law violations,1,14D30,Convenience Store,7400-7499,MYKAWA,RD,,HOUSTON,,NA,NA
111657622,2022-08-19,08,35A,"Drug, narcotic violations",1,15E10,"Other, Unknown",5300-5399,BRAESWOOD,BLVD,N,HOUSTON,77096,NA,NA
111657622,2022-08-19,08,35B,Drug equipment violations,1,15E10,"Other, Unknown",5300-5399,BRAESWOOD,BLVD,N,HOUSTON,77096,NA,NA
112988122,2022-08-22,01,370,"Pornographs, obscene material",1,15E10,"Residence, Home (Includes Apartment)",5300-5399,BRAESWOOD,BLVD,S,HOUSTON,77096,NA,NA
119307522,2022-09-03,19,35A,"Drug, narcotic violations",1,19G10,"Highway, Road, Street, Alley",9700-9799,CLUB CREEK,DR,,HOUSTON,77036,NA,NA
119307522,2022-09-03,19,35B,Drug equipment violations,1,19G10,"Highway, Road, Street, Alley",9700-9799,CLUB CREEK,DR,,HOUSTON,77036,NA,NA
115086022,2022-08-26,04,35A,"Drug, narcotic violations",1,13D20,"Commercial, Office Building",7800-7899,BELLFORT,ST,,HOUSTON,77061,NA,NA
119332622,2022-09-03,21,35A,"Drug, narcotic violations",1,14D30,"Highway, Road, Street, Alley",7600-7699,DARNAY,DR,,HOUSTON,77033,NA,NA
114383422,2022-08-24,19,35A,"Drug, narcotic violations",1,19G10,"Highway, Road, Street, Alley",9900-9999,DUCHAMP,DR,,HOUSTON,77036,NA,NA
124182122,2022-09-13,20,35A,"Drug, narcotic violations",1,11H30,Convenience Store,8500-8599,WINKLER,DR,,HOUSTON,77017,NA,NA
124182122,2022-09-13,20,520,Weapon law violations,1,11H30,Convenience Store,8500-8599,WINKLER,DR,,HOUSTON,77017,NA,NA
121073422,2022-09-07,11,40A,Prostitution,1,19G10,"Highway, Road, Street, Alley",9300-9399,WOODFAIR,DR,,HOUSTON,77036,NA,NA
123239922,2022-09-12,00,35A,"Drug, narcotic violations",1,15E40,"Highway, Road, Street, Alley",2800-2899,LOOP,,S,HOUSTON,77054,NA,NA
113934822,2022-08-23,23,35A,"Drug, narcotic violations",1,19G10,"Residence, Home (Includes Apartment)",10800-10899,RIDERWOOD,DR,,HOUSTON,77099,NA,NA
120549322,2022-09-06,13,520,Weapon law violations,1,01A50,"Highway, Road, Street, Alley",2500-2599,LOOP,,W,HOUSTON,77027,NA,NA
125279322,2022-09-15,23,35A,"Drug, narcotic violations",1,03B10,"Highway, Road, Street, Alley",2400-2499,LOOP,,N,HOUSTON,77018,NA,NA
125279322,2022-09-15,23,520,Weapon law violations,1,03B10,"Highway, Road, Street, Alley",2400-2499,LOOP,,N,HOUSTON,77018,NA,NA
117836922,2022-08-31,17,720,Animal Cruelty,1,18F20,"Drug Store, Doctors Office, Hospital",2300-2399,LOOP,,W,HOUSTON,77056,NA,NA
124606122,2022-09-14,15,35A,"Drug, narcotic violations",1,19G40,"Residence, Home (Includes Apartment)",12600-12699,BEXLEY,DR,,HOUSTON,77099,NA,NA
118616422,2022-09-02,07,35B,Drug equipment violations,1,15E40,"Highway, Road, Street, Alley",2600-2699,MAGNET,ST,,HOUSTON,77054,NA,NA
117826522,2022-08-31,17,35A,"Drug, narcotic violations",1,18F20,"Highway, Road, Street, Alley",2000-2099,LOOP,,W,HOUSTON,77056,NA,NA
117826522,2022-08-31,17,520,Weapon law violations,1,18F20,"Highway, Road, Street, Alley",2000-2099,LOOP,,W,HOUSTON,77056,NA,NA
111426322,2022-08-18,18,520,Weapon law violations,1,19G10,"Highway, Road, Street, Alley",10700-10799,BEXLEY,DR,,HOUSTON,77099,NA,NA
120196822,2022-09-05,18,520,Weapon law violations,1,17E30,"Highway, Road, Street, Alley",8900-8999,KENNARD,DR,,HOUSTON,77074,NA,NA
111403122,2022-08-18,17,520,Weapon law violations,1,14D20,"Residence, Home (Includes Apartment)",1100-1199,DANUBE,ST,,HOUSTON,77051,NA,NA
118990822,2022-09-03,01,520,Weapon law violations,1,14D20,"Highway, Road, Street, Alley",7800-7899,SCOTT,ST,,HOUSTON,77051,NA,NA
121814822,2022-09-08,23,35A,"Drug, narcotic violations",1,17E30,"Residence, Home (Includes Apartment)",8900-8999,REAMER,,,HOUSTON,77074,NA,NA
121814822,2022-09-08,23,520,Weapon law violations,1,17E30,"Residence, Home (Includes Apartment)",8900-8999,REAMER,,,HOUSTON,77074,NA,NA
121610822,2022-09-08,13,35A,"Drug, narcotic violations",1,13D20,"Residence, Home (Includes Apartment)",7900-7999,GROVE RIDGE,DR,,HOUSTON,77061,NA,NA
120340022,2022-09-06,00,35B,Drug equipment violations,1,19G10,Convenience Store,8700-8799,BOONE,RD,,HOUSTON,77099,NA,NA
115743722,2022-08-27,16,720,Animal Cruelty,1,17E20,"Residence, Home (Includes Apartment)",7800-7899,RUE ST CYR,,,HOUSTON,77074,NA,NA
111476922,2022-08-18,20,35A,"Drug, narcotic violations",1,13D20,"Residence, Home (Includes Apartment)",7800-7899,LEONORA,,,HOUSTON,77061,NA,NA
119423022,2022-09-04,01,520,Weapon law violations,1,19G10,"Highway, Road, Street, Alley",10200-10299,GREENFORK,DR,,HOUSTON,77036,NA,NA
118336022,2022-09-01,16,35A,"Drug, narcotic violations",1,14D20,"Parking Lot, Garage",7400-7499,CULLEN,BLVD,,HOUSTON,77051,NA,NA
113384722,2022-08-22,20,35A,"Drug, narcotic violations",1,14D20,"Highway, Road, Street, Alley",7700-7799,SCOTT,ST,,HOUSTON,77051,NA,NA
113384722,2022-08-22,20,520,Weapon law violations,1,14D20,"Highway, Road, Street, Alley",7700-7799,SCOTT,ST,,HOUSTON,77051,NA,NA
114223122,2022-08-24,14,35A,"Drug, narcotic violations",1,15E40,"Highway, Road, Street, Alley",9500-9599,MAIN,ST,,HOUSTON,77054,NA,NA
114223122,2022-08-24,14,35B,Drug equipment violations,1,15E40,"Highway, Road, Street, Alley",9500-9599,MAIN,ST,,HOUSTON,77054,NA,NA
114223122,2022-08-24,14,520,Weapon law violations,1,15E40,"Highway, Road, Street, Alley",9500-9599,MAIN,ST,,HOUSTON,77054,NA,NA
118014122,2022-09-01,00,35A,"Drug, narcotic violations",1,15E40,"Highway, Road, Street, Alley",9500-9599,MAIN,ST,,HOUSTON,77025,NA,NA
123534722,2022-09-12,15,35A,"Drug, narcotic violations",1,19G10,"Highway, Road, Street, Alley",9900-9999,CLUB CREEK,DR,,HOUSTON,77036,NA,NA
116755722,2022-08-29,16,35A,"Drug, narcotic violations",1,19G10,"Highway, Road, Street, Alley",9900-9999,CLUB CREEK,DR,,HOUSTON,77036,NA,NA
116755722,2022-08-29,16,520,Weapon law violations,1,19G10,"Highway, Road, Street, Alley",9900-9999,CLUB CREEK,DR,,HOUSTON,77036,NA,NA
119443322,2022-09-04,02,35A,"Drug, narcotic violations",1,19G10,"Parking Lot, Garage",9900-9999,CLUB CREEK,DR,,HOUSTON,77036,NA,NA
119443322,2022-09-04,02,520,Weapon law violations,1,19G10,"Parking Lot, Garage",9900-9999,CLUB CREEK,DR,,HOUSTON,77036,NA,NA
121779322,2022-09-08,21,35A,"Drug, narcotic violations",1,15E30,"Highway, Road, Street, Alley",4600-4699,IH 610,FWY,S,HOUSTON,77096,NA,NA
121779322,2022-09-08,21,520,Weapon law violations,1,15E30,"Highway, Road, Street, Alley",4600-4699,IH 610,FWY,S,HOUSTON,77096,NA,NA
114287222,2022-08-24,16,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
114287622,2022-08-24,16,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
114287922,2022-08-24,16,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
114288222,2022-08-24,16,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
114439922,2022-08-24,22,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
114449122,2022-08-24,22,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
117883122,2022-08-31,18,40A,Prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
117883322,2022-08-31,18,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
117883222,2022-08-31,19,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
117883422,2022-08-31,20,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
120499222,2022-09-06,11,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
120499022,2022-09-06,11,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
120499422,2022-09-06,11,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
120499422,2022-09-06,11,520,Weapon law violations,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
120499722,2022-09-06,11,40C,Purchasing prostitution,1,13D20,"Highway, Road, Street, Alley",8300-8399,GULF,FWY,,HOUSTON,77061,NA,NA
120504122,2022-09-06,11,720,Animal Cruelty,1,15E40,"Residence, Home (Includes Apartment)",8400-8499,BARTELL,DR,W,HOUSTON,77054,NA,NA
117679222,2022-08-31,12,35A,"Drug, narcotic violations",1,13D20,"Residence, Home (Includes Apartment)",7100-7199,LA PASEO,ST,,HOUSTON,77087,NA,NA
123965022,2022-09-13,13,35A,"Drug, narcotic violations",1,11H30,"Highway, Road, Street, Alley",8000-8099,HOWARD,DR,,HOUSTON,77017,NA,NA
115833022,2022-08-27,19,35A,"Drug, narcotic violations",1,17E20,"Highway, Road, Street, Alley",8700-8799,CADAWAC,RD,,HOUSTON,77074,NA,NA
115833022,2022-08-27,19,35B,Drug equipment violations,1,17E20,"Highway, Road, Street, Alley",8700-8799,CADAWAC,RD,,HOUSTON,77074,NA,NA
119930622,2022-09-01,12,720,Animal Cruelty,1,15E40,"Residence, Home (Includes Apartment)",2600-2699,WESTRIDGE,ST,,HOUSTON,77054,NA,NA
113767222,2022-08-23,14,35A,"Drug, narcotic violations",1,15E40,"Parking Lot, Garage",2500-2599,WESTRIDGE,ST,,HOUSTON,77054,NA,NA
115532922,2022-08-27,03,520,Weapon law violations,1,15E40,"Residence, Home (Includes Apartment)",2400-2499,WESTRIDGE,ST,,HOUSTON,77054,NA,NA
120046422,2022-09-05,13,35A,"Drug, narcotic violations",1,19G10,"Highway, Road, Street, Alley",10800-10899,SPICE,LN,,HOUSTON,77072,NA,NA
120046422,2022-09-05,13,35B,Drug equipment violations,1,19G10,"Highway, Road, Street, Alley",10800-10899,SPICE,LN,,HOUSTON,77072,NA,NA
118618222,2022-09-02,07,720,Animal Cruelty,1,19G30,"Residence, Home (Includes Apartment)",8400-8499,DAIRY VIEW,LN,,HOUSTON,77072,NA,NA
114406022,2022-08-24,20,35B,Drug equipment violations,1,17E20,"Parking Lot, Garage",8700-8799,FONDREN,RD,,HOUSTON,77074,NA,NA
121254722,2022-09-07,19,35A,"Drug, narcotic violations",1,19G10,"Parking Lot, Garage",8300-8399,WILCREST,DR,,HOUSTON,77072,NA,NA
122133322,2022-09-07,04,370,"Pornographs, obscene material",1,13D20,"Residence, Home (Includes Apartment)",5800-5899,VENA,DR,,HOUSTON,77087,NA,NA
123720122,2022-09-12,23,35A,"Drug, narcotic violations",1,19G10,"Highway, Road, Street, Alley",10900-10999,BEECHNUT,ST,,HOUSTON,77072,NA,NA
124258922,2022-09-14,01,520,Weapon law violations,1,15E40,"Highway, Road, Street, Alley",8400-8499,ALMEDA,RD,,HOUSTON,77054,NA,NA
114798222,2022-08-25,15,520,Weapon law violations,1,14D20,"Highway, Road, Street, Alley",3800-3899,LYDIA,ST,,HOUSTON,77021,NA,NA
117211822,2022-08-30,14,35B,Drug equipment violations,1,19G10,"Other, Unknown",10800-10899,BEECHNUT,ST,,HOUSTON,77072,NA,NA
119019322,2022-09-03,03,520,Weapon law violations,1,19G10,"Bar, Nightclub",10800-10899,BEECHNUT,ST,,HOUSTON,77072,NA,NA
118237122,2022-09-01,13,35A,"Drug, narcotic violations",1,14D20,"Highway, Road, Street, Alley",3700-3799,LYDIA,ST,,HOUSTON,77021,NA,NA
124521222,2022-09-14,14,520,Weapon law violations,1,19G10,"Highway, Road, Street, Alley",8200-8299,WILCREST,DR,,HOUSTON,77072,NA,NA
116661022,2022-08-29,13,35A,"Drug, narcotic violations",1,19G10,"Highway, Road, Street, Alley",8200-8299,WILCREST,DR,,HOUSTON,77072,NA,NA
112848722,2022-08-21,18,35A,"Drug, narcotic violations",1,14D20,"Residence, Home (Includes Apartment)",3500-3599,GOODHOPE,ST,,HOUSTON,77021,NA,NA
113816422,2022-08-23,17,35A,"Drug, narcotic violations",1,14D20,"Residence, Home (Includes Apartment)",3500-3599,GOODHOPE,ST,,HOUSTON,77021,NA,NA
113816422,2022-08-23,17,520,Weapon law violations,1,14D20,"Residence, Home (Includes Apartment)",3500-3599,GOODHOPE,ST,,HOUSTON,77021,NA,NA
120080922,2022-09-05,14,35A,"Drug, narcotic violations",1,19G10,"Parking Lot, Garage",10200-10299,BEECHNUT,ST,,HOUSTON,77072,NA,NA
114438222,2022-08-24,22,35A,"Drug, narcotic violations",1,19G10,"Highway, Road, Street, Alley",10100-10199,BEECHNUT,ST,,HOUSTON,77072,NA,NA
114438222,2022-08-24,22,35B,Drug equipment violations,1,19G10,"Highway, Road, Street, Alley",10100-10199,BEECHNUT,ST,,HOUSTON,77072,NA,NA
117690222,2022-08-31,12,35A,"Drug, narcotic violations",1,19G10,"Parking Lot, Garage",9700-9799,BEECHNUT,ST,,HOUSTON,77036,NA,NA
113104622,2022-08-22,08,35A,"Drug, narcotic violations",1,15E40,"Commercial, Office Building",2700-2799,HOLLY HALL,ST,,HOUSTON,77054,NA,NA
112050422,2022-08-20,04,35A,"Drug, narcotic violations",1,19G30,Park/Playground,7800-7899,DAIRY ASHFORD,RD,S,HOUSTON,77072,NA,NA
115255522,2022-08-26,14,35A,"Drug, narcotic violations",1,15E10,"Highway, Road, Street, Alley",8300-8399,CHIMNEY ROCK,RD,,HOUSTON,77096,NA,NA
112881122,2022-08-21,20,520,Weapon law violations,1,14D30,"Highway, Road, Street, Alley",5500-5599,BATAAN,RD,,HOUSTON,77033,NA,NA
117143322,2022-08-30,12,35A,"Drug, narcotic violations",1,18F60,"Highway, Road, Street, Alley",9000-9099,BEECHNUT,ST,,HOUSTON,77036,NA,NA
117143322,2022-08-30,12,520,Weapon law violations,1,18F60,"Highway, Road, Street, Alley",9000-9099,BEECHNUT,ST,,HOUSTON,77036,NA,NA
116837522,2022-08-29,19,520,Weapon law violations,1,19G20,"Highway, Road, Street, Alley",7900-7999,LEAMONT,DR,,HOUSTON,77072,NA,NA
120013322,2022-09-05,12,520,Weapon law violations,1,15E10,"Department, Discount Store",500-599,MEYERLAND PLAZA,,,HOUSTON,77096,NA,NA
118356322,2022-09-01,17,35A,"Drug, narcotic violations",1,14D20,Convenience Store,7300-7399,TIERWESTER,ST,,HOUSTON,77021,NA,NA
